Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
10917,7/27/2024 12:25,26.977,,,,
10918,7/27/2024 12:30,26.977,,,,
10919,7/27/2024 12:35,26.879,,,,
10920,7/27/2024 12:40,26.879,,,,
10921,7/27/2024 12:45,26.879,,,,
10922,7/27/2024 12:50,26.977,,,,
10923,7/27/2024 12:55,27.173,,,,
10924,7/27/2024 13:00,27.37,,,,
10925,7/27/2024 13:05,27.665,,,,
10926,7/27/2024 13:10,27.862,,,,
10927,7/27/2024 13:15,28.06,,,,
10928,7/27/2024 13:20,28.159,,,,
10929,7/27/2024 13:25,28.258,,,,
10930,7/27/2024 13:30,28.357,,,,
10931,7/27/2024 13:35,28.357,,,,
10932,7/27/2024 13:40,28.357,,,,
10933,7/27/2024 13:45,28.258,,,,
10934,7/27/2024 13:50,28.159,,,,
10935,7/27/2024 13:55,28.06,,,,
10936,7/27/2024 14:00,27.961,,,,
10937,7/27/2024 14:05,27.764,,,,
10938,7/27/2024 14:10,27.665,,,,
10939,7/27/2024 14:15,27.468,,,,
10940,7/27/2024 14:20,27.37,,,,
10941,7/27/2024 14:25,27.173,,,,
10942,7/27/2024 14:30,27.075,,,,
10943,7/27/2024 14:35,26.977,,,,
10944,7/27/2024 14:40,26.879,,,,
10945,7/27/2024 14:45,26.781,,,,
10946,7/27/2024 14:50,26.879,,,,
10947,7/27/2024 14:55,26.977,,,,
10948,7/27/2024 15:00,27.075,,,,
10949,7/27/2024 15:05,27.272,,,,
10950,7/27/2024 15:10,27.567,,,,
10951,7/27/2024 15:15,27.764,,,,
10952,7/27/2024 15:20,27.961,,,,
10953,7/27/2024 15:25,28.159,,,,
10954,7/27/2024 15:30,28.159,,,,
10955,7/27/2024 15:35,28.258,,,,
10956,7/27/2024 15:40,28.258,,,,
10957,7/27/2024 15:45,28.159,,,,
10958,7/27/2024 15:50,28.06,,,,
10959,7/27/2024 15:55,27.961,,,,
10960,7/27/2024 16:00,27.862,,,,
10961,7/27/2024 16:05,27.665,,,,
10962,7/27/2024 16:10,27.567,,,,
10963,7/27/2024 16:15,27.37,,,,
10964,7/27/2024 16:20,27.173,,,,
10965,7/27/2024 16:25,26.977,,,,
10966,7/27/2024 16:30,26.879,,,,
10967,7/27/2024 16:35,26.781,,,,
10968,7/27/2024 16:40,26.683,,,,
10969,7/27/2024 16:45,26.585,,,,
10970,7/27/2024 16:50,26.488,,,,
10971,7/27/2024 16:55,26.488,,,,
10972,7/27/2024 17:00,26.488,,,,
10973,7/27/2024 17:05,26.585,,,,
10974,7/27/2024 17:10,26.683,,,,
10975,7/27/2024 17:15,26.879,,,,
10976,7/27/2024 17:20,27.173,,,,
10977,7/27/2024 17:25,27.272,,,,
10978,7/27/2024 17:30,27.468,,,,
10979,7/27/2024 17:35,27.665,,,,
10980,7/27/2024 17:40,27.764,,,,
10981,7/27/2024 17:45,27.764,,,,
10982,7/27/2024 17:50,27.764,,,,
10983,7/27/2024 17:55,27.665,,,,
10984,7/27/2024 18:00,27.567,,,,
10985,7/27/2024 18:05,27.468,,,,
10986,7/27/2024 18:10,27.37,,,,
10987,7/27/2024 18:15,27.173,,,,
10988,7/27/2024 18:20,26.977,,,,
10989,7/27/2024 18:25,26.781,,,,
10990,7/27/2024 18:30,26.585,,,,
10991,7/27/2024 18:35,26.488,,,,
10992,7/27/2024 18:40,26.39,,,,
10993,7/27/2024 18:45,26.39,,,,
10994,7/27/2024 18:50,26.39,,,,
10995,7/27/2024 18:55,26.488,,,,
10996,7/27/2024 19:00,26.683,,,,
10997,7/27/2024 19:05,26.879,,,,
10998,7/27/2024 19:10,27.173,,,,
10999,7/27/2024 19:15,27.37,,,,
11000,7/27/2024 19:20,27.567,,,,
11001,7/27/2024 19:25,27.665,,,,
11002,7/27/2024 19:30,27.764,,,,
11003,7/27/2024 19:35,27.764,,,,
11004,7/27/2024 19:40,27.764,,,,
11005,7/27/2024 19:45,27.665,,,,
11006,7/27/2024 19:50,27.567,,,,
11007,7/27/2024 19:55,27.468,,,,
11008,7/27/2024 20:00,27.272,,,,
11009,7/27/2024 20:05,27.075,,,,
11010,7/27/2024 20:10,26.879,,,,
11011,7/27/2024 20:15,26.683,,,,
11012,7/27/2024 20:20,26.488,,,,
11013,7/27/2024 20:25,26.39,,,,
11014,7/27/2024 20:30,26.292,,,,
11015,7/27/2024 20:35,26.39,,,,
11016,7/27/2024 20:40,26.39,,,,
11017,7/27/2024 20:45,26.585,,,,
11018,7/27/2024 20:50,26.781,,,,
11019,7/27/2024 20:55,26.977,,,,
11020,7/27/2024 21:00,27.173,,,,
11021,7/27/2024 21:05,27.37,,,,
11022,7/27/2024 21:10,27.567,,,,
11023,7/27/2024 21:15,27.764,,,,
11024,7/27/2024 21:20,27.764,,,,
11025,7/27/2024 21:25,27.764,,,,
11026,7/27/2024 21:30,27.764,,,,
11027,7/27/2024 21:35,27.665,,,,
11028,7/27/2024 21:40,27.567,,,,
11029,7/27/2024 21:45,27.37,,,,
11030,7/27/2024 21:50,27.272,,,,
11031,7/27/2024 21:55,27.075,,,,
11032,7/27/2024 22:00,26.879,,,,
11033,7/27/2024 22:05,26.683,,,,
11034,7/27/2024 22:10,26.585,,,,
11035,7/27/2024 22:15,26.488,,,,
11036,7/27/2024 22:20,26.488,,,,
11037,7/27/2024 22:25,26.585,,,,
11038,7/27/2024 22:30,26.683,,,,
11039,7/27/2024 22:35,26.781,,,,
11040,7/27/2024 22:40,26.977,,,,
11041,7/27/2024 22:45,27.272,,,,
11042,7/27/2024 22:50,27.567,,,,
11043,7/27/2024 22:55,27.764,,,,
11044,7/27/2024 23:00,27.961,,,,
11045,7/27/2024 23:05,28.06,,,,
11046,7/27/2024 23:10,28.159,,,,
11047,7/27/2024 23:15,28.159,,,,
11048,7/27/2024 23:20,28.06,,,,
11049,7/27/2024 23:25,28.06,,,,
11050,7/27/2024 23:30,27.862,,,,
11051,7/27/2024 23:35,27.764,,,,
11052,7/27/2024 23:40,27.567,,,,
11053,7/27/2024 23:45,27.37,,,,
11054,7/27/2024 23:50,27.173,,,,
11055,7/27/2024 23:55,26.977,,,,
11056,7/28/2024 0:00,26.781,,,,
11057,7/28/2024 0:05,26.585,,,,
11058,7/28/2024 0:10,26.488,,,,
11059,7/28/2024 0:15,26.39,,,,
11060,7/28/2024 0:20,26.488,,,,
11061,7/28/2024 0:25,26.585,,,,
11062,7/28/2024 0:30,26.683,,,,
11063,7/28/2024 0:35,26.879,,,,
11064,7/28/2024 0:40,27.075,,,,
11065,7/28/2024 0:45,27.37,,,,
11066,7/28/2024 0:50,27.665,,,,
11067,7/28/2024 0:55,27.862,,,,
11068,7/28/2024 1:00,28.06,,,,
11069,7/28/2024 1:05,28.159,,,,
11070,7/28/2024 1:10,28.159,,,,
11071,7/28/2024 1:15,28.159,,,,
11072,7/28/2024 1:20,28.06,,,,
11073,7/28/2024 1:25,27.961,,,,
11074,7/28/2024 1:30,27.862,,,,
11075,7/28/2024 1:35,27.665,,,,
11076,7/28/2024 1:40,27.468,,,,
11077,7/28/2024 1:45,27.272,,,,
11078,7/28/2024 1:50,27.075,,,,
11079,7/28/2024 1:55,26.879,,,,
11080,7/28/2024 2:00,26.683,,,,
11081,7/28/2024 2:05,26.488,,,,
11082,7/28/2024 2:10,26.39,,,,
11083,7/28/2024 2:15,26.39,,,,
11084,7/28/2024 2:20,26.488,,,,
11085,7/28/2024 2:25,26.585,,,,
11086,7/28/2024 2:30,26.781,,,,
11087,7/28/2024 2:35,26.977,,,,
11088,7/28/2024 2:40,27.272,,,,
11089,7/28/2024 2:45,27.468,,,,
11090,7/28/2024 2:50,27.764,,,,
11091,7/28/2024 2:55,27.961,,,,
11092,7/28/2024 3:00,28.06,,,,
11093,7/28/2024 3:05,28.159,,,,
11094,7/28/2024 3:10,28.159,,,,
11095,7/28/2024 3:15,28.159,,,,
11096,7/28/2024 3:20,28.06,,,,
11097,7/28/2024 3:25,27.961,,,,
11098,7/28/2024 3:30,27.764,,,,
11099,7/28/2024 3:35,27.567,,,,
11100,7/28/2024 3:40,27.37,,,,
11101,7/28/2024 3:45,27.173,,,,
11102,7/28/2024 3:50,26.977,,,,
11103,7/28/2024 3:55,26.781,,,,
11104,7/28/2024 4:00,26.585,,,,
11105,7/28/2024 4:05,26.488,,,,
11106,7/28/2024 4:10,26.488,,,,
11107,7/28/2024 4:15,26.488,,,,
11108,7/28/2024 4:20,26.585,,,,
11109,7/28/2024 4:25,26.683,,,,
11110,7/28/2024 4:30,26.879,,,,
11111,7/28/2024 4:35,27.075,,,,
11112,7/28/2024 4:40,27.37,,,,
11113,7/28/2024 4:45,27.567,,,,
11114,7/28/2024 4:50,27.862,,,,
11115,7/28/2024 4:55,28.06,,,,
11116,7/28/2024 5:00,28.159,,,,
11117,7/28/2024 5:05,28.159,,,,
11118,7/28/2024 5:10,28.159,,,,
11119,7/28/2024 5:15,28.06,,,,
11120,7/28/2024 5:20,27.961,,,,
11121,7/28/2024 5:25,27.862,,,,
11122,7/28/2024 5:30,27.665,,,,
11123,7/28/2024 5:35,27.468,,,,
11124,7/28/2024 5:40,27.272,,,,
11125,7/28/2024 5:45,27.075,,,,
11126,7/28/2024 5:50,26.879,,,,
11127,7/28/2024 5:55,26.683,,,,
11128,7/28/2024 6:00,26.488,,,,
11129,7/28/2024 6:05,26.488,,,,
11130,7/28/2024 6:10,26.488,,,,
11131,7/28/2024 6:15,26.488,,,,
11132,7/28/2024 6:20,26.683,,,,
11133,7/28/2024 6:25,26.781,,,,
11134,7/28/2024 6:30,27.075,,,,
11135,7/28/2024 6:35,27.272,,,,
11136,7/28/2024 6:40,27.567,,,,
11137,7/28/2024 6:45,27.764,,,,
11138,7/28/2024 6:50,27.961,,,,
11139,7/28/2024 6:55,28.06,,,,
11140,7/28/2024 7:00,28.159,,,,
11141,7/28/2024 7:05,28.159,,,,
11142,7/28/2024 7:10,28.06,,,,
11143,7/28/2024 7:15,28.06,,,,
11144,7/28/2024 7:20,27.862,,,,
11145,7/28/2024 7:25,27.764,,,,
11146,7/28/2024 7:30,27.567,,,,
11147,7/28/2024 7:35,27.37,,,,
11148,7/28/2024 7:40,27.173,,,,
11149,7/28/2024 7:45,26.879,,,,
11150,7/28/2024 7:50,26.781,,,,
11151,7/28/2024 7:55,26.585,,,,
11152,7/28/2024 8:00,26.488,,,,
11153,7/28/2024 8:05,26.488,,,,
11154,7/28/2024 8:10,26.488,,,,
11155,7/28/2024 8:15,26.585,,,,
11156,7/28/2024 8:20,26.781,,,,
11157,7/28/2024 8:25,26.977,,,,
11158,7/28/2024 8:30,27.272,,,,
11159,7/28/2024 8:35,27.567,,,,
11160,7/28/2024 8:40,27.764,,,,
11161,7/28/2024 8:45,27.961,,,,
11162,7/28/2024 8:50,28.06,,,,
11163,7/28/2024 8:55,28.159,,,,
11164,7/28/2024 9:00,28.159,,,,
11165,7/28/2024 9:05,28.06,,,,
11166,7/28/2024 9:10,27.961,,,,
11167,7/28/2024 9:15,27.862,,,,
11168,7/28/2024 9:20,27.764,,,,
11169,7/28/2024 9:25,27.567,,,,
11170,7/28/2024 9:30,27.468,,,,
11171,7/28/2024 9:35,27.37,,,,
11172,7/28/2024 9:40,27.272,,,,
11173,7/28/2024 9:45,27.272,,,,
11174,7/28/2024 9:50,27.173,,,,
11175,7/28/2024 9:55,26.977,,,,
11176,7/28/2024 10:00,26.879,,,,
11177,7/28/2024 10:05,26.781,,,,
11178,7/28/2024 10:10,26.585,,,,
11179,7/28/2024 10:15,26.488,,,,
11180,7/28/2024 10:20,26.39,,,,
11181,7/28/2024 10:25,26.292,,,,
11182,7/28/2024 10:30,26.292,,,,
11183,7/28/2024 10:35,26.195,,,,
11184,7/28/2024 10:40,26.195,,,,
11185,7/28/2024 10:45,26.195,,,,
11186,7/28/2024 10:50,26.292,,,,
11187,7/28/2024 10:55,26.292,,,,
11188,7/28/2024 11:00,26.292,,,,
11189,7/28/2024 11:05,26.39,,,,
11190,7/28/2024 11:10,26.39,,,,
11191,7/28/2024 11:15,26.488,,,,
11192,7/28/2024 11:20,26.585,,,,
11193,7/28/2024 11:25,26.683,,,,
11194,7/28/2024 11:30,26.781,,,,
11195,7/28/2024 11:35,26.879,,,,
11196,7/28/2024 11:40,26.977,,,,
11197,7/28/2024 11:45,27.075,,,,
11198,7/28/2024 11:50,27.173,,,,
11199,7/28/2024 11:55,27.272,,,,
11200,7/28/2024 12:00,27.37,,,,
11201,7/28/2024 12:05,27.37,,,,
11202,7/28/2024 12:10,27.468,,,,
11203,7/28/2024 12:15,27.567,,,,
11204,7/28/2024 12:20,27.567,,,,
11205,7/28/2024 12:25,27.665,,,,
11206,7/28/2024 12:30,27.665,,,,
11207,7/28/2024 12:35,27.665,,,,
11208,7/28/2024 12:40,27.567,,,,
11209,7/28/2024 12:45,27.567,,,,
11210,7/28/2024 12:50,27.468,,,,
11211,7/28/2024 12:55,27.37,,,,
11212,7/28/2024 13:00,27.173,,,,
11213,7/28/2024 13:05,27.075,,,,
11214,7/28/2024 13:10,26.977,,,,
11215,7/28/2024 13:15,26.879,,,,
11216,7/28/2024 13:20,26.781,,,,
11217,7/28/2024 13:25,26.683,,,,
11218,7/28/2024 13:30,26.585,,,,
11219,7/28/2024 13:35,26.585,,,,
11220,7/28/2024 13:40,26.585,,,,
11221,7/28/2024 13:45,26.585,,,,
11222,7/28/2024 13:50,26.585,,,,
11223,7/28/2024 13:55,26.683,,,,
11224,7/28/2024 14:00,26.683,,,,
11225,7/28/2024 14:05,26.781,,,,
11226,7/28/2024 14:10,26.781,,,,
11227,7/28/2024 14:15,26.879,,,,
11228,7/28/2024 14:20,26.879,,,,
11229,7/28/2024 14:25,26.879,,,,
11230,7/28/2024 14:30,26.977,,,,
11231,7/28/2024 14:35,27.075,,,,
11232,7/28/2024 14:40,27.173,,,,
11233,7/28/2024 14:45,27.272,,,,
11234,7/28/2024 14:50,27.37,,,,
11235,7/28/2024 14:55,27.37,,,,
11236,7/28/2024 15:00,27.468,,,,
11237,7/28/2024 15:05,27.567,,,,
11238,7/28/2024 15:10,27.567,,,,
11239,7/28/2024 15:15,27.567,,,,
11240,7/28/2024 15:20,27.468,,,,
11241,7/28/2024 15:25,27.468,,,,
11242,7/28/2024 15:30,27.37,,,,
11243,7/28/2024 15:35,27.272,,,,
11244,7/28/2024 15:40,27.173,,,,
11245,7/28/2024 15:45,27.075,,,,
11246,7/28/2024 15:50,26.879,,,,
11247,7/28/2024 15:55,26.781,,,,
11248,7/28/2024 16:00,26.683,,,,
11249,7/28/2024 16:05,26.585,,,,
11250,7/28/2024 16:10,26.488,,,,
11251,7/28/2024 16:15,26.488,,,,
11252,7/28/2024 16:20,26.488,,,,
11253,7/28/2024 16:25,26.488,,,,
11254,7/28/2024 16:30,26.585,,,,
11255,7/28/2024 16:35,26.683,,,,
11256,7/28/2024 16:40,26.879,,,,
11257,7/28/2024 16:45,27.173,,,,
11258,7/28/2024 16:50,27.37,,,,
11259,7/28/2024 16:55,27.665,,,,
11260,7/28/2024 17:00,27.961,,,,
11261,7/28/2024 17:05,28.159,,,,
11262,7/28/2024 17:10,28.357,,,,
11263,7/28/2024 17:15,28.456,,,,
11264,7/28/2024 17:20,28.456,,,,
11265,7/28/2024 17:25,28.456,,,,
11266,7/28/2024 17:30,28.357,,,,
11267,7/28/2024 17:35,28.258,,,,
11268,7/28/2024 17:40,28.159,,,,
11269,7/28/2024 17:45,27.961,,,,
11270,7/28/2024 17:50,27.862,,,,
11271,7/28/2024 17:55,27.665,,,,
11272,7/28/2024 18:00,27.37,,,,
11273,7/28/2024 18:05,27.173,,,,
11274,7/28/2024 18:10,27.075,,,,
11275,7/28/2024 18:15,26.879,,,,
11276,7/28/2024 18:20,26.879,,,,
11277,7/28/2024 18:25,26.879,,,,
11278,7/28/2024 18:30,26.977,,,,
11279,7/28/2024 18:35,27.075,,,,
11280,7/28/2024 18:40,27.272,,,,
11281,7/28/2024 18:45,27.567,,,,
11282,7/28/2024 18:50,27.764,,,,
11283,7/28/2024 18:55,27.961,,,,
11284,7/28/2024 19:00,28.159,,,,
11285,7/28/2024 19:05,28.258,,,,
11286,7/28/2024 19:10,28.357,,,,
11287,7/28/2024 19:15,28.357,,,,
11288,7/28/2024 19:20,28.258,,,,
11289,7/28/2024 19:25,28.258,,,,
11290,7/28/2024 19:30,28.06,,,,
11291,7/28/2024 19:35,27.961,,,,
11292,7/28/2024 19:40,27.764,,,,
11293,7/28/2024 19:45,27.567,,,,
11294,7/28/2024 19:50,27.37,,,,
11295,7/28/2024 19:55,27.173,,,,
11296,7/28/2024 20:00,26.977,,,,
11297,7/28/2024 20:05,26.879,,,,
11298,7/28/2024 20:10,26.879,,,,
11299,7/28/2024 20:15,26.879,,,,
11300,7/28/2024 20:20,26.977,,,,
11301,7/28/2024 20:25,27.173,,,,
11302,7/28/2024 20:30,27.37,,,,
11303,7/28/2024 20:35,27.665,,,,
11304,7/28/2024 20:40,27.862,,,,
11305,7/28/2024 20:45,28.06,,,,
11306,7/28/2024 20:50,28.258,,,,
11307,7/28/2024 20:55,28.258,,,,
11308,7/28/2024 21:00,28.357,,,,
11309,7/28/2024 21:05,28.258,,,,
11310,7/28/2024 21:10,28.258,,,,
11311,7/28/2024 21:15,28.159,,,,
11312,7/28/2024 21:20,27.961,,,,
11313,7/28/2024 21:25,27.764,,,,
11314,7/28/2024 21:30,27.567,,,,
11315,7/28/2024 21:35,27.37,,,,
11316,7/28/2024 21:40,27.173,,,,
11317,7/28/2024 21:45,27.075,,,,
11318,7/28/2024 21:50,26.879,,,,
11319,7/28/2024 21:55,26.879,,,,
11320,7/28/2024 22:00,26.879,,,,
11321,7/28/2024 22:05,26.977,,,,
11322,7/28/2024 22:10,27.075,,,,
11323,7/28/2024 22:15,27.272,,,,
11324,7/28/2024 22:20,27.468,,,,
11325,7/28/2024 22:25,27.764,,,,
11326,7/28/2024 22:30,27.961,,,,
11327,7/28/2024 22:35,28.159,,,,
11328,7/28/2024 22:40,28.258,,,,
11329,7/28/2024 22:45,28.357,,,,
11330,7/28/2024 22:50,28.258,,,,
11331,7/28/2024 22:55,28.258,,,,
11332,7/28/2024 23:00,28.159,,,,
11333,7/28/2024 23:05,28.06,,,,
11334,7/28/2024 23:10,27.862,,,,
11335,7/28/2024 23:15,27.764,,,,
11336,7/28/2024 23:20,27.567,,,,
11337,7/28/2024 23:25,27.272,,,,
11338,7/28/2024 23:30,27.173,,,,
11339,7/28/2024 23:35,26.977,,,,
11340,7/28/2024 23:40,26.879,,,,
11341,7/28/2024 23:45,26.879,,,,
11342,7/28/2024 23:50,26.879,,,,
11343,7/28/2024 23:55,26.977,,,,
11344,7/29/2024 0:00,27.173,,,,
11345,7/29/2024 0:05,27.37,,,,
11346,7/29/2024 0:10,27.665,,,,
11347,7/29/2024 0:15,27.862,,,,
11348,7/29/2024 0:20,28.06,,,,
11349,7/29/2024 0:25,28.159,,,,
11350,7/29/2024 0:30,28.258,,,,
11351,7/29/2024 0:35,28.357,,,,
11352,7/29/2024 0:40,28.258,,,,
11353,7/29/2024 0:45,28.159,,,,
11354,7/29/2024 0:50,28.06,,,,
11355,7/29/2024 0:55,27.961,,,,
11356,7/29/2024 1:00,27.764,,,,
11357,7/29/2024 1:05,27.567,,,,
11358,7/29/2024 1:10,27.37,,,,
11359,7/29/2024 1:15,27.173,,,,
11360,7/29/2024 1:20,26.977,,,,
11361,7/29/2024 1:25,26.879,,,,
11362,7/29/2024 1:30,26.879,,,,
11363,7/29/2024 1:35,26.879,,,,
11364,7/29/2024 1:40,26.977,,,,
11365,7/29/2024 1:45,27.173,,,,
11366,7/29/2024 1:50,27.37,,,,
11367,7/29/2024 1:55,27.567,,,,
11368,7/29/2024 2:00,27.862,,,,
11369,7/29/2024 2:05,28.06,,,,
11370,7/29/2024 2:10,28.159,,,,
11371,7/29/2024 2:15,28.258,,,,
11372,7/29/2024 2:20,28.357,,,,
11373,7/29/2024 2:25,28.258,,,,
11374,7/29/2024 2:30,28.258,,,,
11375,7/29/2024 2:35,28.06,,,,
11376,7/29/2024 2:40,27.961,,,,
11377,7/29/2024 2:45,27.764,,,,
11378,7/29/2024 2:50,27.567,,,,
11379,7/29/2024 2:55,27.37,,,,
11380,7/29/2024 3:00,27.173,,,,
11381,7/29/2024 3:05,27.075,,,,
11382,7/29/2024 3:10,26.879,,,,
11383,7/29/2024 3:15,26.879,,,,
11384,7/29/2024 3:20,26.879,,,,
11385,7/29/2024 3:25,26.879,,,,
11386,7/29/2024 3:30,27.075,,,,
11387,7/29/2024 3:35,27.272,,,,
11388,7/29/2024 3:40,27.468,,,,
11389,7/29/2024 3:45,27.665,,,,
11390,7/29/2024 3:50,27.961,,,,
11391,7/29/2024 3:55,28.159,,,,
11392,7/29/2024 4:00,28.258,,,,
11393,7/29/2024 4:05,28.258,,,,
11394,7/29/2024 4:10,28.258,,,,
11395,7/29/2024 4:15,28.258,,,,
11396,7/29/2024 4:20,28.159,,,,
11397,7/29/2024 4:25,28.06,,,,
11398,7/29/2024 4:30,27.862,,,,
11399,7/29/2024 4:35,27.665,,,,
11400,7/29/2024 4:40,27.468,,,,
11401,7/29/2024 4:45,27.272,,,,
11402,7/29/2024 4:50,27.075,,,,
11403,7/29/2024 4:55,26.977,,,,
11404,7/29/2024 5:00,26.879,,,,
11405,7/29/2024 5:05,26.879,,,,
11406,7/29/2024 5:10,26.879,,,,
11407,7/29/2024 5:15,26.977,,,,
11408,7/29/2024 5:20,27.173,,,,
11409,7/29/2024 5:25,27.37,,,,
11410,7/29/2024 5:30,27.567,,,,
11411,7/29/2024 5:35,27.862,,,,
11412,7/29/2024 5:40,28.06,,,,
11413,7/29/2024 5:45,28.159,,,,
11414,7/29/2024 5:50,28.258,,,,
11415,7/29/2024 5:55,28.357,,,,
11416,7/29/2024 6:00,28.258,,,,
11417,7/29/2024 6:05,28.258,,,,
11418,7/29/2024 6:10,28.06,,,,
11419,7/29/2024 6:15,27.961,,,,
11420,7/29/2024 6:20,27.764,,,,
11421,7/29/2024 6:25,27.567,,,,
11422,7/29/2024 6:30,27.37,,,,
11423,7/29/2024 6:35,27.173,,,,
11424,7/29/2024 6:40,27.075,,,,
11425,7/29/2024 6:45,26.879,,,,
11426,7/29/2024 6:50,26.879,,,,
11427,7/29/2024 6:55,26.879,,,,
11428,7/29/2024 7:00,26.977,,,,
11429,7/29/2024 7:05,27.075,,,,
11430,7/29/2024 7:10,27.272,,,,
11431,7/29/2024 7:15,27.567,,,,
11432,7/29/2024 7:20,27.862,,,,
11433,7/29/2024 7:25,28.06,,,,
11434,7/29/2024 7:30,28.258,,,,
11435,7/29/2024 7:35,28.456,,,,
11436,7/29/2024 7:40,28.555,,,,
11437,7/29/2024 7:45,28.555,,,,
11438,7/29/2024 7:50,28.456,,,,
11439,7/29/2024 7:55,28.357,,,,
11440,7/29/2024 8:00,28.258,,,,
11441,7/29/2024 8:05,28.159,,,,
11442,7/29/2024 8:10,27.961,,,,
11443,7/29/2024 8:15,27.764,,,,
11444,7/29/2024 8:20,27.567,,,,
11445,7/29/2024 8:25,27.37,,,,
11446,7/29/2024 8:30,27.173,,,,
11447,7/29/2024 8:35,27.075,,,,
11448,7/29/2024 8:40,26.977,,,,
11449,7/29/2024 8:45,26.977,,,,
11450,7/29/2024 8:50,27.075,,,,
11451,7/29/2024 8:55,27.173,,,,
11452,7/29/2024 9:00,27.37,,,,
11453,7/29/2024 9:05,27.665,,,,
11454,7/29/2024 9:10,27.862,,,,
11455,7/29/2024 9:15,28.159,,,,
11456,7/29/2024 9:20,28.357,,,,
11457,7/29/2024 9:25,28.456,,,,
11458,7/29/2024 9:30,28.555,,,,
11459,7/29/2024 9:35,28.555,,,,
11460,7/29/2024 9:40,28.555,,,,
11461,7/29/2024 9:45,28.456,,,,
11462,7/29/2024 9:50,28.456,,,,
11463,7/29/2024 9:55,28.357,,,,
11464,7/29/2024 10:00,28.159,,,,
11465,7/29/2024 10:05,28.06,,,,
11466,7/29/2024 10:10,27.764,,,,
11467,7/29/2024 10:15,27.665,,,,
11468,7/29/2024 10:20,27.468,,,,
11469,7/29/2024 10:25,27.272,,,,
11470,7/29/2024 10:30,27.075,,,,
11471,7/29/2024 10:35,26.977,,,,
11472,7/29/2024 10:40,26.879,,,,
11473,7/29/2024 10:45,26.977,,,,
11474,7/29/2024 10:50,27.075,,,,
11475,7/29/2024 10:55,27.173,,,,
11476,7/29/2024 11:00,27.37,,,,
11477,7/29/2024 11:05,27.665,,,,
11478,7/29/2024 11:10,27.862,,,,
11479,7/29/2024 11:15,27.961,,,,
11480,7/29/2024 11:20,27.961,,,,
11481,7/29/2024 11:25,27.961,,,,
11482,7/29/2024 11:30,27.862,,,,
11483,7/29/2024 11:35,27.862,,,,
11484,7/29/2024 11:40,27.665,,,,
11485,7/29/2024 11:45,27.567,,,,
11486,7/29/2024 11:50,27.468,,,,
11487,7/29/2024 11:55,27.272,,,,
11488,7/29/2024 12:00,27.173,,,,
11489,7/29/2024 12:05,26.977,,,,
11490,7/29/2024 12:10,26.977,,,,
11491,7/29/2024 12:15,26.977,,,,
11492,7/29/2024 12:20,27.075,,,,
11493,7/29/2024 12:25,27.272,,,,
11494,7/29/2024 12:30,27.567,,,,
11495,7/29/2024 12:35,27.862,,,,
11496,7/29/2024 12:40,28.06,,,,
11497,7/29/2024 12:45,28.258,,,,
11498,7/29/2024 12:50,28.357,,,,
11499,7/29/2024 12:55,28.357,,,,
11500,7/29/2024 13:00,28.357,,,,
11501,7/29/2024 13:05,28.357,,,,
11502,7/29/2024 13:10,28.357,,,,
11503,7/29/2024 13:15,28.258,,,,
11504,7/29/2024 13:20,28.258,,,,
11505,7/29/2024 13:25,28.06,,,,
11506,7/29/2024 13:30,27.961,,,,
11507,7/29/2024 13:35,27.862,,,,
11508,7/29/2024 13:40,27.665,,,,
11509,7/29/2024 13:45,27.567,,,,
11510,7/29/2024 13:50,27.37,,,,
11511,7/29/2024 13:55,27.173,,,,
11512,7/29/2024 14:00,26.977,,,,
11513,7/29/2024 14:05,26.781,,,,
11514,7/29/2024 14:10,26.585,,,,
11515,7/29/2024 14:15,26.488,,,,
11516,7/29/2024 14:20,26.39,,,,
11517,7/29/2024 14:25,26.39,,,,
11518,7/29/2024 14:30,26.488,,,,
11519,7/29/2024 14:35,26.683,,,,
11520,7/29/2024 14:40,26.977,,,,
11521,7/29/2024 14:45,27.272,,,,
11522,7/29/2024 14:50,27.567,,,,
11523,7/29/2024 14:55,27.764,,,,
11524,7/29/2024 15:00,27.862,,,,
11525,7/29/2024 15:05,27.961,,,,
11526,7/29/2024 15:10,27.961,,,,
11527,7/29/2024 15:15,28.06,,,,
11528,7/29/2024 15:20,27.961,,,,
11529,7/29/2024 15:25,27.862,,,,
11530,7/29/2024 15:30,27.764,,,,
11531,7/29/2024 15:35,27.764,,,,
11532,7/29/2024 15:40,27.567,,,,
11533,7/29/2024 15:45,27.468,,,,
11534,7/29/2024 15:50,27.37,,,,
11535,7/29/2024 15:55,27.173,,,,
11536,7/29/2024 16:00,27.075,,,,
11537,7/29/2024 16:05,26.879,,,,
11538,7/29/2024 16:10,26.781,,,,
11539,7/29/2024 16:15,26.683,,,,
11540,7/29/2024 16:20,26.585,,,,
11541,7/29/2024 16:25,26.488,,,,
11542,7/29/2024 16:30,26.488,,,,
11543,7/29/2024 16:35,26.488,,,,
11544,7/29/2024 16:40,26.488,,,,
11545,7/29/2024 16:45,26.585,,,,
