"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"1993","record",NA,"07/22/2024 19:30:00","Btemp","Temp","29.3","BasepH","pH","7.45","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.0","pH_2","pH","7.62","Temp_3","Temp","26.7","pH_3","pH","7.73","Temp_4","Temp","26.7","pH_4","pH","7.95","Temp_5","Temp","26.1","pH_5","pH","7.98","Temp_6","Temp","30.3","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.9","pH_7","pH","7.79"
"1994","record",NA,"07/22/2024 19:40:00","Btemp","Temp","29.3","BasepH","pH","7.49","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.62","Temp_3","Temp","27.2","pH_3","pH","7.73","Temp_4","Temp","26.8","pH_4","pH","7.95","Temp_5","Temp","25.9","pH_5","pH","7.98","Temp_6","Temp","30.0","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.79"
"1995","record",NA,"07/22/2024 19:50:00","Btemp","Temp","29.3","BasepH","pH","7.46","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.62","Temp_3","Temp","27.7","pH_3","pH","7.73","Temp_4","Temp","26.9","pH_4","pH","7.95","Temp_5","Temp","25.7","pH_5","pH","7.98","Temp_6","Temp","29.7","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.2","pH_7","pH","7.79"
"1996","record",NA,"07/22/2024 20:00:00","Btemp","Temp","29.3","BasepH","pH","7.43","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.62","Temp_3","Temp","27.9","pH_3","pH","7.72","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","25.6","pH_5","pH","7.97","Temp_6","Temp","29.4","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","7.79"
"1997","record",NA,"07/22/2024 20:10:00","Btemp","Temp","29.3","BasepH","pH","7.42","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.62","Temp_3","Temp","27.9","pH_3","pH","7.72","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","25.6","pH_5","pH","7.97","Temp_6","Temp","29.3","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","28.9","pH_7","pH","7.78"
"1998","record",NA,"07/22/2024 20:20:00","Btemp","Temp","29.3","BasepH","pH","7.42","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.62","Temp_3","Temp","27.7","pH_3","pH","7.72","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","25.5","pH_5","pH","7.97","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.7","Temp_7","Temp","29.1","pH_7","pH","7.78"
"1999","record",NA,"07/22/2024 20:30:00","Btemp","Temp","29.3","BasepH","pH","7.45","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.62","Temp_3","Temp","27.5","pH_3","pH","7.74","Temp_4","Temp","26.9","pH_4","pH","7.95","Temp_5","Temp","25.3","pH_5","pH","7.97","Temp_6","Temp","29.8","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","7.78"
"2000","record",NA,"07/22/2024 20:40:00","Btemp","Temp","29.3","BasepH","pH","7.52","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.4","pH_2","pH","7.62","Temp_3","Temp","27.1","pH_3","pH","7.74","Temp_4","Temp","26.7","pH_4","pH","7.95","Temp_5","Temp","25.1","pH_5","pH","7.96","Temp_6","Temp","30.2","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.8","pH_7","pH","7.77"
"2001","record",NA,"07/22/2024 20:50:00","Btemp","Temp","29.2","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.62","Temp_3","Temp","26.7","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.95","Temp_5","Temp","24.9","pH_5","pH","7.96","Temp_6","Temp","30.5","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.76"
"2002","record",NA,"07/22/2024 21:00:00","Btemp","Temp","29.2","BasepH","pH","7.46","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.62","Temp_3","Temp","26.5","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.95","Temp_5","Temp","24.8","pH_5","pH","7.96","Temp_6","Temp","30.6","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","7.76"
"2003","record",NA,"07/22/2024 21:10:00","Btemp","Temp","29.2","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.62","Temp_3","Temp","26.5","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.95","Temp_5","Temp","24.8","pH_5","pH","7.96","Temp_6","Temp","30.5","pH_6","pH","7.94","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.76"
"2004","record",NA,"07/22/2024 21:20:00","Btemp","Temp","29.2","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.62","Temp_3","Temp","26.7","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.95","Temp_5","Temp","24.8","pH_5","pH","7.96","Temp_6","Temp","30.2","pH_6","pH","7.94","Am_Hed","Amps","0.7","Temp_7","Temp","29.9","pH_7","pH","7.75"
"2005","record",NA,"07/22/2024 21:30:00","Btemp","Temp","29.2","BasepH","pH","7.41","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.62","Temp_3","Temp","27.2","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","24.8","pH_5","pH","7.96","Temp_6","Temp","29.8","pH_6","pH","7.83","Am_Hed","Amps","0.9","Temp_7","Temp","29.5","pH_7","pH","7.75"
"2006","record",NA,"07/22/2024 21:40:00","Btemp","Temp","29.2","BasepH","pH","7.49","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.62","Temp_3","Temp","27.7","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","24.8","pH_5","pH","7.96","Temp_6","Temp","29.7","pH_6","pH","7.73","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","7.75"
"2007","record",NA,"07/22/2024 21:50:00","Btemp","Temp","29.2","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.62","Temp_3","Temp","27.9","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","24.9","pH_5","pH","7.95","Temp_6","Temp","29.6","pH_6","pH","7.72","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","7.74"
"2008","record",NA,"07/22/2024 22:00:00","Btemp","Temp","29.1","BasepH","pH","7.40","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.62","Temp_3","Temp","27.9","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","25.1","pH_5","pH","7.95","Temp_6","Temp","29.3","pH_6","pH","7.92","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","7.67"
"2009","record",NA,"07/22/2024 22:10:00","Btemp","Temp","29.1","BasepH","pH","7.50","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.62","Temp_3","Temp","27.6","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","25.2","pH_5","pH","7.95","Temp_6","Temp","29.3","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","28.9","pH_7","pH","7.61"
"2010","record",NA,"07/22/2024 22:20:00","Btemp","Temp","29.1","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.63","Temp_3","Temp","27.3","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","25.3","pH_5","pH","7.95","Temp_6","Temp","29.6","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.2","pH_7","pH","7.63"
"2011","record",NA,"07/22/2024 22:30:00","Btemp","Temp","29.1","BasepH","pH","7.47","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.63","Temp_3","Temp","27.0","pH_3","pH","7.74","Temp_4","Temp","26.5","pH_4","pH","7.82","Temp_5","Temp","25.6","pH_5","pH","7.95","Temp_6","Temp","30.0","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.72"
"2012","record",NA,"07/22/2024 22:40:00","Btemp","Temp","29.1","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.63","Temp_3","Temp","26.6","pH_3","pH","7.74","Temp_4","Temp","26.8","pH_4","pH","7.83","Temp_5","Temp","25.7","pH_5","pH","7.95","Temp_6","Temp","30.3","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.9","pH_7","pH","7.73"
"2013","record",NA,"07/22/2024 22:50:00","Btemp","Temp","29.0","BasepH","pH","7.39","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","25.9","pH_2","pH","7.63","Temp_3","Temp","26.5","pH_3","pH","7.74","Temp_4","Temp","26.8","pH_4","pH","7.90","Temp_5","Temp","25.8","pH_5","pH","7.95","Temp_6","Temp","30.6","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.73"
"2014","record",NA,"07/22/2024 23:00:00","Btemp","Temp","29.0","BasepH","pH","7.51","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.63","Temp_3","Temp","26.5","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.93","Temp_5","Temp","25.9","pH_5","pH","7.87","Temp_6","Temp","30.6","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","30.2","pH_7","pH","7.73"
"2015","record",NA,"07/22/2024 23:10:00","Btemp","Temp","29.0","BasepH","pH","7.46","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.63","Temp_3","Temp","26.8","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","7.93","Temp_5","Temp","26.0","pH_5","pH","7.92","Temp_6","Temp","30.4","pH_6","pH","7.93","Am_Hed","Amps","0.7","Temp_7","Temp","30.0","pH_7","pH","7.73"
"2016","record",NA,"07/22/2024 23:20:00","Btemp","Temp","29.0","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.63","Temp_3","Temp","27.3","pH_3","pH","7.74","Temp_4","Temp","26.5","pH_4","pH","7.93","Temp_5","Temp","26.1","pH_5","pH","7.92","Temp_6","Temp","30.1","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.7","pH_7","pH","7.73"
"2017","record",NA,"07/22/2024 23:30:00","Btemp","Temp","29.0","BasepH","pH","7.43","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.63","Temp_3","Temp","27.7","pH_3","pH","7.74","Temp_4","Temp","26.5","pH_4","pH","7.92","Temp_5","Temp","26.2","pH_5","pH","7.91","Temp_6","Temp","29.7","pH_6","pH","7.93","Am_Hed","Amps","0.9","Temp_7","Temp","29.3","pH_7","pH","7.73"
"2018","record",NA,"07/22/2024 23:40:00","Btemp","Temp","29.0","BasepH","pH","7.50","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.63","Temp_3","Temp","27.9","pH_3","pH","7.74","Temp_4","Temp","26.7","pH_4","pH","7.92","Temp_5","Temp","26.5","pH_5","pH","7.91","Temp_6","Temp","29.5","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","7.74"
"2019","record",NA,"07/22/2024 23:50:00","Btemp","Temp","28.9","BasepH","pH","7.40","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.64","Temp_3","Temp","27.9","pH_3","pH","7.75","Temp_4","Temp","27.0","pH_4","pH","7.92","Temp_5","Temp","26.8","pH_5","pH","7.91","Temp_6","Temp","29.3","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","28.9","pH_7","pH","7.76"
"2020","record",NA,"07/23/2024 00:00:00","Btemp","Temp","28.9","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.65","Temp_3","Temp","27.7","pH_3","pH","7.75","Temp_4","Temp","27.3","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.91","Temp_6","Temp","29.5","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.1","pH_7","pH","7.79"
"2021","record",NA,"07/23/2024 00:10:00","Btemp","Temp","28.9","BasepH","pH","7.40","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.65","Temp_3","Temp","27.4","pH_3","pH","7.75","Temp_4","Temp","27.4","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.93","Temp_6","Temp","29.7","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","7.81"
"2022","record",NA,"07/23/2024 00:20:00","Btemp","Temp","28.9","BasepH","pH","7.48","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.66","Temp_3","Temp","27.0","pH_3","pH","7.76","Temp_4","Temp","27.4","pH_4","pH","7.93","Temp_5","Temp","26.6","pH_5","pH","7.91","Temp_6","Temp","30.1","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","29.8","pH_7","pH","7.82"
"2023","record",NA,"07/23/2024 00:30:00","Btemp","Temp","28.9","BasepH","pH","7.40","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.67","Temp_3","Temp","26.6","pH_3","pH","7.76","Temp_4","Temp","27.2","pH_4","pH","7.93","Temp_5","Temp","26.5","pH_5","pH","7.91","Temp_6","Temp","30.5","pH_6","pH","7.93","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.86"
"2024","record",NA,"07/23/2024 00:40:00","Btemp","Temp","28.9","BasepH","pH","7.45","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","26.0","pH_2","pH","7.68","Temp_3","Temp","26.5","pH_3","pH","7.77","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.3","pH_5","pH","7.93","Temp_6","Temp","30.6","pH_6","pH","7.94","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.89"
"2025","record",NA,"07/23/2024 00:50:00","Btemp","Temp","28.9","BasepH","pH","7.49","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","25.9","pH_2","pH","7.70","Temp_3","Temp","26.5","pH_3","pH","7.77","Temp_4","Temp","26.9","pH_4","pH","7.94","Temp_5","Temp","26.1","pH_5","pH","7.93","Temp_6","Temp","30.6","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","7.93"
"2026","record",NA,"07/23/2024 01:00:00","Btemp","Temp","28.9","BasepH","pH","7.44","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.70","Temp_3","Temp","26.8","pH_3","pH","7.78","Temp_4","Temp","26.7","pH_4","pH","7.94","Temp_5","Temp","25.9","pH_5","pH","7.93","Temp_6","Temp","30.4","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","30.0","pH_7","pH","7.97"
"2027","record",NA,"07/23/2024 01:10:00","Btemp","Temp","28.9","BasepH","pH","7.45","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.71","Temp_3","Temp","27.3","pH_3","pH","7.78","Temp_4","Temp","26.6","pH_4","pH","7.94","Temp_5","Temp","25.8","pH_5","pH","7.94","Temp_6","Temp","30.1","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","29.6","pH_7","pH","8.01"
"2028","record",NA,"07/23/2024 01:20:00","Btemp","Temp","28.9","BasepH","pH","7.51","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.73","Temp_3","Temp","27.7","pH_3","pH","7.79","Temp_4","Temp","26.6","pH_4","pH","7.95","Temp_5","Temp","25.6","pH_5","pH","7.95","Temp_6","Temp","29.8","pH_6","pH","7.97","Am_Hed","Amps","0.7","Temp_7","Temp","29.2","pH_7","pH","8.03"
"2029","record",NA,"07/23/2024 01:30:00","Btemp","Temp","29.0","BasepH","pH","7.43","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.74","Temp_3","Temp","27.9","pH_3","pH","7.79","Temp_4","Temp","26.5","pH_4","pH","7.98","Temp_5","Temp","25.2","pH_5","pH","7.95","Temp_6","Temp","29.5","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.06"
"2030","record",NA,"07/23/2024 01:40:00","Btemp","Temp","29.0","BasepH","pH","7.50","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.76","Temp_3","Temp","27.9","pH_3","pH","7.80","Temp_4","Temp","26.6","pH_4","pH","7.97","Temp_5","Temp","25.6","pH_5","pH","7.95","Temp_6","Temp","29.3","pH_6","pH","7.98","Am_Hed","Amps","0.7","Temp_7","Temp","28.8","pH_7","pH","8.09"
"2031","record",NA,"07/23/2024 01:50:00","Btemp","Temp","29.0","BasepH","pH","7.42","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.79","Temp_3","Temp","27.7","pH_3","pH","7.81","Temp_4","Temp","26.8","pH_4","pH","8.02","Temp_5","Temp","26.2","pH_5","pH","7.95","Temp_6","Temp","29.5","pH_6","pH","7.99","Am_Hed","Amps","0.7","Temp_7","Temp","29.0","pH_7","pH","8.14"
"2032","record",NA,"07/23/2024 02:00:00","Btemp","Temp","29.0","BasepH","pH","7.48","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.82","Temp_3","Temp","27.5","pH_3","pH","7.82","Temp_4","Temp","27.1","pH_4","pH","8.07","Temp_5","Temp","26.8","pH_5","pH","7.96","Temp_6","Temp","29.8","pH_6","pH","8.00","Am_Hed","Amps","0.7","Temp_7","Temp","29.3","pH_7","pH","8.18"
"2033","record",NA,"07/23/2024 02:10:00","Btemp","Temp","29.0","BasepH","pH","7.45","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.84","Temp_3","Temp","27.1","pH_3","pH","7.84","Temp_4","Temp","27.2","pH_4","pH","8.10","Temp_5","Temp","27.1","pH_5","pH","7.96","Temp_6","Temp","30.2","pH_6","pH","8.01","Am_Hed","Amps","0.6","Temp_7","Temp","29.8","pH_7","pH","8.25"
"2034","record",NA,"07/23/2024 02:20:00","Btemp","Temp","29.0","BasepH","pH","7.47","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.85","Temp_3","Temp","26.7","pH_3","pH","7.85","Temp_4","Temp","27.6","pH_4","pH","7.97","Temp_5","Temp","27.3","pH_5","pH","7.97","Temp_6","Temp","30.6","pH_6","pH","8.05","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.32"
"2035","record",NA,"07/23/2024 02:30:00","Btemp","Temp","29.0","BasepH","pH","7.42","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.82","Temp_3","Temp","27.1","pH_3","pH","7.81","Temp_4","Temp","27.8","pH_4","pH","8.03","Temp_5","Temp","27.3","pH_5","pH","7.98","Temp_6","Temp","30.7","pH_6","pH","8.06","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.40"
"2036","record",NA,"07/23/2024 02:40:00","Btemp","Temp","29.1","BasepH","pH","7.49","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.80","Temp_3","Temp","27.5","pH_3","pH","7.79","Temp_4","Temp","28.1","pH_4","pH","8.01","Temp_5","Temp","27.5","pH_5","pH","7.99","Temp_6","Temp","30.8","pH_6","pH","8.08","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.49"
"2037","record",NA,"07/23/2024 02:50:00","Btemp","Temp","29.1","BasepH","pH","7.43","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.79","Temp_3","Temp","27.7","pH_3","pH","7.78","Temp_4","Temp","28.0","pH_4","pH","8.02","Temp_5","Temp","27.5","pH_5","pH","7.98","Temp_6","Temp","30.7","pH_6","pH","8.10","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.51"
"2038","record",NA,"07/23/2024 03:00:00","Btemp","Temp","29.1","BasepH","pH","7.51","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.79","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.8","pH_4","pH","8.04","Temp_5","Temp","27.5","pH_5","pH","7.98","Temp_6","Temp","30.6","pH_6","pH","8.12","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","8.51"
"2039","record",NA,"07/23/2024 03:10:00","Btemp","Temp","29.1","BasepH","pH","7.47","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.78","Temp_3","Temp","27.8","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.05","Temp_5","Temp","27.4","pH_5","pH","7.98","Temp_6","Temp","30.4","pH_6","pH","8.13","Am_Hed","Amps","0.8","Temp_7","Temp","29.8","pH_7","pH","8.49"
"2040","record",NA,"07/23/2024 03:20:00","Btemp","Temp","29.2","BasepH","pH","7.45","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.78","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.05","Temp_5","Temp","27.3","pH_5","pH","8.00","Temp_6","Temp","30.2","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","8.51"
"2041","record",NA,"07/23/2024 03:30:00","Btemp","Temp","29.3","BasepH","pH","7.48","ORP","ORP","139","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.6","pH_4","pH","8.05","Temp_5","Temp","27.2","pH_5","pH","8.01","Temp_6","Temp","30.0","pH_6","pH","8.17","Am_Hed","Amps","0.8","Temp_7","Temp","29.1","pH_7","pH","8.53"
"2042","record",NA,"07/23/2024 03:40:00","Btemp","Temp","29.3","BasepH","pH","7.43","ORP","ORP","139","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.6","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.05","Temp_5","Temp","27.2","pH_5","pH","8.01","Temp_6","Temp","29.8","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","28.9","pH_7","pH","8.54"
"2043","record",NA,"07/23/2024 03:50:00","Btemp","Temp","29.4","BasepH","pH","7.44","ORP","ORP","140","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.6","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.07","Temp_5","Temp","27.2","pH_5","pH","7.99","Temp_6","Temp","29.7","pH_6","pH","8.19","Am_Hed","Amps","0.7","Temp_7","Temp","28.7","pH_7","pH","8.56"
"2044","record",NA,"07/23/2024 04:00:00","Btemp","Temp","29.4","BasepH","pH","7.50","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.6","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.08","Temp_5","Temp","27.2","pH_5","pH","8.01","Temp_6","Temp","29.6","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","8.57"
"2045","record",NA,"07/23/2024 04:10:00","Btemp","Temp","29.5","BasepH","pH","7.47","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.7","pH_4","pH","8.09","Temp_5","Temp","27.3","pH_5","pH","8.01","Temp_6","Temp","29.7","pH_6","pH","8.22","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","8.58"
"2046","record",NA,"07/23/2024 04:20:00","Btemp","Temp","29.5","BasepH","pH","7.42","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","27.4","pH_2","pH","7.77","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.8","pH_4","pH","8.08","Temp_5","Temp","27.2","pH_5","pH","8.01","Temp_6","Temp","29.7","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","8.59"
"2047","record",NA,"07/23/2024 04:30:00","Btemp","Temp","29.5","BasepH","pH","7.51","ORP","ORP","142","Salt","Cond","2.6","Temp_2","Temp","27.3","pH_2","pH","7.77","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","27.8","pH_4","pH","8.08","Temp_5","Temp","27.2","pH_5","pH","7.99","Temp_6","Temp","29.8","pH_6","pH","8.25","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.60"
"2048","record",NA,"07/23/2024 04:40:00","Btemp","Temp","29.6","BasepH","pH","7.46","ORP","ORP","142","Salt","Cond","2.6","Temp_2","Temp","27.1","pH_2","pH","7.77","Temp_3","Temp","27.5","pH_3","pH","7.79","Temp_4","Temp","27.3","pH_4","pH","8.05","Temp_5","Temp","26.8","pH_5","pH","7.99","Temp_6","Temp","29.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.62"
