"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"1272",2024-07-17 19:20:00,"29.1","7.43","27.2","7.53","27.6","7.71","27.5","7.94","27.2","7.98","29.5","7.95","29.4","7.95"
"1273",2024-07-17 19:30:00,"29.0","7.40","26.8","7.53","27.2","7.71","27.7","7.94","27.5","7.98","29.5","7.95","29.3","7.94"
"1274",2024-07-17 19:40:00,"29.0","7.42","26.6","7.53","26.8","7.71","27.8","7.94","27.6","7.97","29.6","7.95","29.5","7.94"
"1275",2024-07-17 19:50:00,"29.0","7.46","26.3","7.53","26.6","7.71","27.7","7.94","27.6","7.97","29.8","7.94","29.8","7.94"
"1276",2024-07-17 20:00:00,"29.0","7.47","26.4","7.53","26.8","7.71","27.5","7.94","27.4","7.97","29.9","7.94","30.1","7.94"
"1277",2024-07-17 20:10:00,"29.0","7.48","26.7","7.53","27.1","7.71","27.2","7.94","27.1","7.97","30.0","7.94","30.2","7.94"
"1278",2024-07-17 20:20:00,"29.0","7.47","27.2","7.53","27.7","7.71","27.0","7.94","26.9","7.97","30.0","7.94","30.3","7.94"
"1279",2024-07-17 20:30:00,"29.0","7.47","27.6","7.53","28.1","7.71","27.0","7.94","26.8","7.97","29.8","7.94","30.3","7.94"
"1280",2024-07-17 20:40:00,"28.9","7.42","27.8","7.53","28.3","7.71","27.1","7.94","26.8","7.97","29.8","7.94","30.3","7.94"
"1281",2024-07-17 20:50:00,"28.9","7.42","27.8","7.53","28.2","7.71","27.5","7.93","27.2","7.97","29.7","7.94","30.1","7.94"
"1282",2024-07-17 21:00:00,"28.9","7.41","27.6","7.53","28.0","7.71","27.7","7.93","27.5","7.97","29.7","7.94","30.0","7.94"
"1283",2024-07-17 21:10:00,"28.8","7.47","27.3","7.53","27.6","7.71","27.8","7.93","27.6","7.96","29.6","7.93","30.0","7.93"
"1284",2024-07-17 21:20:00,"28.8","7.49","26.9","7.53","27.2","7.71","27.7","7.93","27.6","7.96","29.5","7.93","29.8","7.94"
"1285",2024-07-17 21:30:00,"28.8","7.49","26.6","7.53","26.8","7.71","27.6","7.93","27.4","7.96","29.5","7.93","29.7","7.93"
"1286",2024-07-17 21:40:00,"28.8","7.43","26.3","7.53","26.6","7.71","27.3","7.93","27.1","7.96","29.4","7.93","29.6","7.93"
"1287",2024-07-17 21:50:00,"28.8","7.43","26.3","7.53","26.7","7.71","27.0","7.93","26.9","7.96","29.4","7.93","29.6","7.93"
"1288",2024-07-17 22:00:00,"28.8","7.42","26.6","7.53","27.1","7.71","26.9","7.93","26.8","7.96","29.3","7.93","29.5","7.93"
"1289",2024-07-17 22:10:00,"28.7","7.43","27.0","7.53","27.6","7.71","27.1","7.93","26.8","7.96","29.3","7.93","29.4","7.93"
"1290",2024-07-17 22:20:00,"28.7","7.46","27.5","7.53","28.1","7.71","27.4","7.93","27.1","7.96","29.3","7.93","29.4","7.93"
"1291",2024-07-17 22:30:00,"28.7","7.49","27.8","7.53","28.3","7.71","27.7","7.93","27.5","7.96","29.4","7.93","29.6","7.93"
"1292",2024-07-17 22:40:00,"28.7","7.51","27.8","7.53","28.3","7.71","27.8","7.93","27.6","7.96","29.6","7.93","29.9","7.93"
"1293",2024-07-17 22:50:00,"28.7","7.42","27.7","7.53","28.1","7.73","27.7","7.93","27.5","7.96","29.7","7.93","30.2","7.93"
"1294",2024-07-17 23:00:00,"28.7","7.41","27.4","7.53","27.7","7.73","27.5","7.93","27.4","7.96","29.8","7.93","30.3","7.93"
"1295",2024-07-17 23:10:00,"28.7","7.41","27.0","7.53","27.3","7.73","27.2","7.93","27.1","7.96","29.7","7.93","30.3","7.93"
"1296",2024-07-17 23:20:00,"28.6","7.41","26.6","7.53","26.9","7.73","27.0","7.93","26.9","7.96","29.7","7.93","30.3","7.93"
"1297",2024-07-17 23:30:00,"28.6","7.45","26.3","7.53","26.7","7.73","26.9","7.93","26.8","7.96","29.6","7.93","30.2","7.93"
"1298",2024-07-17 23:40:00,"28.6","7.44","26.3","7.53","26.7","7.73","27.1","7.93","27.0","7.96","29.5","7.93","30.1","7.93"
"1299",2024-07-17 23:50:00,"28.6","7.47","26.5","7.53","27.0","7.73","27.5","7.93","27.2","7.96","29.5","7.95","30.0","7.94"
"1300",2024-07-18,"28.6","7.48","27.0","7.53","27.5","7.74","27.7","7.93","27.5","7.96","29.4","7.95","29.9","7.94"
"1301",2024-07-18 00:10:00,"28.6","7.49","27.5","7.55","28.0","7.74","27.8","7.94","27.6","7.96","29.3","7.96","29.8","7.94"
"1302",2024-07-18 00:20:00,"28.6","7.49","27.8","7.55","28.3","7.74","27.6","7.94","27.5","7.96","29.3","7.97","29.7","7.95"
"1303",2024-07-18 00:30:00,"28.6","7.48","27.9","7.55","28.3","7.74","27.5","7.94","27.4","7.96","29.3","7.97","29.6","7.95"
"1304",2024-07-18 00:40:00,"28.6","7.47","27.8","7.56","28.1","7.75","27.2","7.95","27.1","7.98","29.2","7.98","29.6","7.96"
"1305",2024-07-18 00:50:00,"28.6","7.49","27.5","7.57","27.8","7.75","27.0","7.96","26.9","7.98","29.2","8.00","29.5","7.97"
"1306",2024-07-18 01:00:00,"28.6","7.51","27.2","7.58","27.5","7.76","26.9","7.96","26.8","7.99","29.2","8.00","29.4","7.97"
"1307",2024-07-18 01:10:00,"28.6","7.41","26.8","7.59","27.1","7.77","27.1","7.97","27.0","7.99","29.2","8.03","29.3","7.98"
"1308",2024-07-18 01:20:00,"28.6","7.41","26.5","7.60","26.8","7.77","27.5","7.97","27.2","7.99","29.3","8.03","29.5","7.99"
"1309",2024-07-18 01:30:00,"28.6","7.44","26.3","7.61","26.6","7.78","27.7","7.98","27.5","7.99","29.6","8.01","29.8","7.99"
"1310",2024-07-18 01:40:00,"28.6","7.46","26.4","7.62","26.7","7.79","27.8","7.99","27.6","8.00","29.7","8.01","30.1","7.99"
"1311",2024-07-18 01:50:00,"28.7","7.48","26.7","7.64","27.2","7.79","27.8","7.99","27.6","8.01","29.8","8.03","30.3","8.00"
"1312",2024-07-18 02:00:00,"28.7","7.50","27.3","7.65","27.8","7.80","27.7","8.00","27.5","8.01","29.8","8.04","30.5","8.01"
"1313",2024-07-18 02:10:00,"28.7","7.43","27.8","7.66","28.2","7.81","27.5","8.02","27.3","8.03","29.8","8.08","30.3","8.03"
"1314",2024-07-18 02:20:00,"28.7","7.45","28.0","7.67","28.4","7.82","27.2","8.03","27.1","8.05","29.8","8.15","30.2","8.04"
"1315",2024-07-18 02:30:00,"28.8","7.46","28.1","7.69","28.3","7.83","27.2","8.05","27.0","8.06","29.7","8.18","30.0","8.03"
"1316",2024-07-18 02:40:00,"28.8","7.48","27.9","7.70","28.1","7.84","27.1","8.06","26.8","8.07","29.6","8.17","29.8","8.10"
"1317",2024-07-18 02:50:00,"28.8","7.48","27.5","7.70","27.8","7.85","27.0","8.06","26.8","8.07","29.7","9.97","31.0","9.97"
"1318",2024-07-18 03:00:00,"28.8","7.49","27.1","7.70","27.3","7.85","27.0","8.06","26.8","8.04","29.8","8.02","30.0","8.01"
"1319",2024-07-18 03:10:00,"28.8","7.50","26.6","7.68","26.9","7.33","27.2","8.06","27.1","8.05","30.1","8.02","30.3","8.01"
"1320",2024-07-18 03:20:00,"28.8","7.50","26.3","7.68","26.6","7.81","27.6","8.06","27.5","8.05","30.2","8.01","30.6","8.01"
"1321",2024-07-18 03:30:00,"28.8","7.41","26.2","7.68","26.6","7.81","27.7","8.06","27.6","8.05","30.2","8.01","30.7","8.01"
"1322",2024-07-18 03:40:00,"28.8","7.41","26.5","7.68","27.0","7.81","27.6","8.05","27.5","8.05","30.2","8.01","30.6","8.00"
"1323",2024-07-18 03:50:00,"28.8","7.44","26.8","7.68","27.4","7.81","27.3","8.05","27.3","8.05","30.0","7.99","30.3","7.99"
"1324",2024-07-18 04:00:00,"28.7","7.45","27.3","7.68","28.0","7.80","27.0","8.04","27.0","8.04","29.8","7.99","30.2","7.99"
"1325",2024-07-18 04:10:00,"28.7","7.43","27.7","7.68","28.3","7.79","26.8","8.04","26.8","8.05","29.7","7.99","30.1","7.98"
"1326",2024-07-18 04:20:00,"28.7","7.43","27.8","7.68","28.3","7.79","26.7","8.04","26.8","8.05","29.6","8.01","30.0","7.98"
"1327",2024-07-18 04:30:00,"28.7","7.48","27.6","7.68","28.2","7.79","27.0","8.04","27.1","8.05","29.6","8.04","29.9","8.00"
"1328",2024-07-18 04:40:00,"28.7","7.50","27.5","7.68","28.0","7.80","27.4","8.05","27.4","8.06","29.7","8.06","30.1","8.02"
"1329",2024-07-18 04:50:00,"28.7","7.51","27.1","7.70","27.6","7.81","27.6","8.06","27.6","8.06","30.0","8.08","30.3","8.03"
"1330",2024-07-18 05:00:00,"28.7","7.49","26.8","7.70","27.2","7.81","27.7","8.08","27.7","8.07","30.1","8.09","30.6","8.04"
"1331",2024-07-18 05:10:00,"28.6","7.47","26.5","7.71","26.9","7.82","27.6","8.08","27.6","8.08","30.2","8.09","30.8","8.06"
"1332",2024-07-18 05:20:00,"28.6","7.46","26.3","7.72","26.8","7.83","27.3","8.10","27.5","8.09","30.2","8.09","30.8","8.08"
"1333",2024-07-18 05:30:00,"28.7","7.42","26.5","7.73","27.1","7.84","27.1","8.11","27.2","8.10","30.1","8.10","30.8","8.08"
"1334",2024-07-18 05:40:00,"28.7","7.41","26.9","7.74","27.5","7.84","26.8","8.12","27.0","8.11","30.1","8.10","30.7","8.09"
"1335",2024-07-18 05:50:00,"28.7","7.43","27.5","7.74","28.0","7.85","26.7","8.13","26.8","8.11","30.0","8.11","30.7","8.10"
"1336",2024-07-18 06:00:00,"28.7","7.47","27.8","7.75","28.3","7.86","26.7","8.14","27.0","8.13","30.0","8.12","30.7","8.11"
"1337",2024-07-18 06:10:00,"28.7","7.50","28.0","7.76","28.4","7.87","27.1","8.15","27.2","8.13","30.0","8.14","30.6","8.12"
"1338",2024-07-18 06:20:00,"28.8","7.48","28.0","7.77","28.4","7.88","27.5","8.16","27.6","8.14","30.0","8.15","30.6","8.13"
"1339",2024-07-18 06:30:00,"28.8","7.50","27.8","7.78","28.2","7.88","27.6","8.17","27.7","8.14","30.0","8.15","30.6","8.13"
"1340",2024-07-18 06:40:00,"28.8","7.48","27.6","7.79","28.0","7.89","27.7","8.18","27.8","8.14","30.0","8.16","30.6","8.14"
"1341",2024-07-18 06:50:00,"28.9","7.42","27.3","7.80","27.6","7.90","27.6","8.19","27.8","8.14","30.0","8.16","30.6","8.15"
"1342",2024-07-18 07:00:00,"29.0","7.43","27.1","7.81","27.3","7.90","27.5","8.20","27.8","8.15","30.1","8.17","30.7","8.15"
"1343",2024-07-18 07:10:00,"29.1","7.46","26.8","7.82","27.1","7.91","27.3","8.20","27.7","8.15","30.2","8.18","30.8","8.16"
"1344",2024-07-18 07:20:00,"29.1","7.48","26.6","7.82","26.8","7.91","27.1","8.21","27.6","8.15","30.2","8.18","30.8","8.16"
"1345",2024-07-18 07:30:00,"29.1","7.50","26.3","7.83","26.7","7.92","26.8","8.21","27.3","8.15","30.2","8.18","30.7","8.16"
"1346",2024-07-18 07:40:00,"29.1","7.50","26.5","7.83","26.9","7.92","26.6","8.22","27.1","8.15","30.1","8.16","30.6","8.16"
"1347",2024-07-18 07:50:00,"29.1","7.46","27.6","7.73","27.4","7.85","26.3","8.22","26.8","8.16","30.1","8.15","30.5","8.16"
"1348",2024-07-18 08:00:00,"29.2","7.41","28.6","7.62","28.6","7.78","26.4","8.22","26.8","8.15","30.0","8.16","30.4","8.17"
"1349",2024-07-18 08:10:00,"29.3","7.47","28.4","7.65","28.5","7.81","26.8","8.22","27.1","8.14","30.1","8.16","30.4","8.17"
"1350",2024-07-18 08:20:00,"29.3","7.51","28.1","7.67","28.2","7.83","27.2","8.22","27.4","8.14","30.1","8.16","30.3","8.18"
"1351",2024-07-18 08:30:00,"29.3","7.42","27.7","7.70","27.9","7.85","27.6","8.22","27.7","8.14","30.2","8.17","30.3","8.18"
"1352",2024-07-18 08:40:00,"29.3","7.47","27.3","7.72","27.6","7.87","27.7","8.23","27.8","8.15","30.2","8.18","30.3","8.19"
"1353",2024-07-18 08:50:00,"29.3","7.49","26.9","7.74","27.2","7.88","27.7","8.23","27.8","8.15","30.2","8.18","30.3","8.19"
"1354",2024-07-18 09:00:00,"29.4","7.48","26.6","7.76","26.8","7.90","27.7","8.23","27.7","8.15","30.3","8.19","30.4","8.20"
"1355",2024-07-18 09:10:00,"29.4","7.45","26.3","7.78","26.6","7.91","27.5","8.23","27.6","8.15","30.3","8.19","30.4","8.19"
"1356",2024-07-18 09:20:00,"29.5","7.43","26.1","7.79","26.6","7.92","27.2","8.23","27.3","8.15","30.3","8.16","30.4","8.19"
"1357",2024-07-18 09:30:00,"29.5","7.50","26.4","7.81","26.9","7.94","27.0","8.23","27.1","8.15","30.3","8.15","30.3","8.19"
"1358",2024-07-18 09:40:00,"29.5","7.48","26.8","7.82","27.5","7.94","26.8","8.23","26.9","8.16","30.2","8.14","30.2","8.18"
"1359",2024-07-18 09:50:00,"29.5","7.44","27.3","7.83","28.0","7.95","26.7","8.23","26.8","8.16","30.2","8.13","30.2","8.18"
"1360",2024-07-18 10:00:00,"29.5","7.41","27.7","7.84","28.5","7.96","27.0","8.23","27.1","8.15","30.1","8.12","30.1","8.16"
"1361",2024-07-18 10:10:00,"29.5","7.51","27.8","7.85","28.6","7.97","27.2","8.23","27.4","8.15","30.1","8.11","30.0","8.15"
"1362",2024-07-18 10:20:00,"29.5","7.51","27.7","7.86","28.5","7.97","27.5","8.23","27.6","8.15","30.1","8.09","30.0","8.14"
"1363",2024-07-18 10:30:00,"29.6","7.49","27.6","7.87","28.2","7.98","27.5","8.21","27.6","8.15","30.1","8.09","29.9","8.11"
"1364",2024-07-18 10:40:00,"29.6","7.41","27.3","7.88","27.9","7.98","27.5","8.21","27.6","8.15","30.1","8.08","29.8","8.10"
"1365",2024-07-18 10:50:00,"29.6","7.45","26.7","7.88","27.5","7.99","27.2","8.20","27.4","8.16","30.0","8.07","29.8","8.09"
"1366",2024-07-18 11:00:00,"29.6","7.50","26.4","7.89","27.0","7.99","27.0","8.20","27.1","8.16","30.0","8.07","29.8","8.08"
"1367",2024-07-18 11:10:00,"29.6","7.50","26.2","7.89","26.8","7.99","26.7","8.19","26.9","8.16","30.0","8.06","29.8","8.07"
"1368",2024-07-18 11:20:00,"29.6","7.49","26.2","7.89","26.8","7.99","26.7","8.18","26.8","8.15","30.0","8.06","29.7","8.06"
"1369",2024-07-18 11:30:00,"29.6","7.51","26.6","7.90","27.2","7.99","27.0","8.18","27.0","8.15","30.0","8.05","29.7","8.05"
"1370",2024-07-18 11:40:00,"29.6","7.52","27.1","7.90","27.7","7.99","27.3","8.16","27.3","8.14","30.0","8.04","29.7","8.03"
"1371",2024-07-18 11:50:00,"29.6","7.49","27.6","7.90","28.2","7.97","27.6","8.15","27.6","8.14","29.9","8.04","29.6","8.03"
"1372",2024-07-18 12:00:00,"29.6","7.45","27.8","7.90","28.4","7.97","27.7","8.14","27.7","8.13","29.9","8.03","29.6","8.02"
"1373",2024-07-18 12:10:00,"29.6","7.42","27.8","7.90","28.4","7.96","27.7","8.14","27.6","8.13","29.8","8.03","29.6","8.02"
"1374",2024-07-18 12:20:00,"29.6","7.41","27.7","7.90","28.2","7.96","27.5","8.13","27.5","8.13","29.8","8.03","29.6","8.01"
"1375",2024-07-18 12:30:00,"29.5","7.40","27.4","7.88","27.8","7.96","27.2","8.12","27.2","8.12","29.8","8.02","29.6","8.00"
"1376",2024-07-18 12:40:00,"29.5","7.43","27.0","7.88","27.4","7.95","27.0","8.11","27.0","8.12","29.8","8.02","29.6","7.99"
"1377",2024-07-18 12:50:00,"29.5","7.41","26.5","7.88","26.9","7.94","26.8","8.10","26.8","8.12","29.8","8.01","29.5","7.99"
"1378",2024-07-18 13:00:00,"29.4","7.48","26.2","7.87","26.6","7.94","27.0","8.09","26.9","8.11","29.7","8.01","29.5","7.98"
"1379",2024-07-18 13:10:00,"29.3","7.48","26.1","7.87","26.5","7.93","27.3","8.08","27.3","8.10","29.7","8.01","29.4","7.97"
"1380",2024-07-18 13:20:00,"29.3","7.42","26.4","7.86","26.7","7.92","27.7","8.07","27.6","8.09","29.7","8.00","29.3","7.96"
"1381",2024-07-18 13:30:00,"29.3","7.41","26.8","7.86","27.3","7.92","27.8","8.06","27.7","8.07","29.7","8.00","29.4","7.96"
"1382",2024-07-18 13:40:00,"29.2","7.41","27.5","7.82","27.9","7.88","27.7","8.05","27.8","8.06","30.0","7.99","29.6","7.96"
"1383",2024-07-18 13:50:00,"29.2","7.42","28.7","7.58","29.0","7.71","27.5","8.04","28.1","8.04","30.3","7.98","29.9","7.96"
"1384",2024-07-18 14:00:00,"29.2","7.44","28.9","7.59","29.1","7.72","27.1","8.04","28.1","8.03","30.8","7.98","30.2","7.95"
"1385",2024-07-18 14:10:00,"29.2","7.50","28.7","7.59","28.8","7.72","26.7","8.03","28.1","8.03","31.1","7.97","30.3","7.95"
"1386",2024-07-18 14:20:00,"29.1","7.49","28.4","7.58","28.5","7.72","26.3","8.02","28.0","8.02","31.2","7.97","30.2","7.94"
"1387",2024-07-18 14:30:00,"29.1","7.49","28.0","7.58","28.1","7.72","26.0","8.02","27.8","8.02","31.1","7.96","30.0","7.94"
"1388",2024-07-18 14:40:00,"29.1","7.48","27.5","7.58","27.7","7.72","25.6","8.01","27.7","8.02","30.7","7.96","29.7","7.93"
"1389",2024-07-18 14:50:00,"29.1","7.49","27.0","7.58","27.2","7.72","25.2","8.01","27.6","8.02","30.4","7.96","29.3","7.93"
"1390",2024-07-18 15:00:00,"29.0","7.50","26.6","7.57","26.7","7.72","24.8","8.00","27.5","8.02","30.1","7.95","29.1","7.94"
"1391",2024-07-18 15:10:00,"29.0","7.51","26.1","7.57","26.2","7.72","24.4","8.00","27.3","8.02","29.8","7.95","29.0","7.93"
"1392",2024-07-18 15:20:00,"29.0","7.51","25.8","7.57","25.9","7.72","24.1","7.99","27.2","8.02","29.8","7.95","29.2","7.93"
"1393",2024-07-18 15:30:00,"29.0","7.49","25.7","7.57","25.8","7.72","23.9","7.99","27.1","8.02","30.1","7.95","29.5","7.93"
"1394",2024-07-18 15:40:00,"29.0","7.47","26.0","7.57","26.1","7.72","24.3","7.99","26.7","8.02","30.5","7.94","29.8","7.93"
"1395",2024-07-18 15:50:00,"29.0","7.45","26.5","7.57","26.7","7.72","25.0","7.99","26.5","8.01","31.0","7.94","30.1","7.93"
"1396",2024-07-18 16:00:00,"28.9","7.45","27.0","7.57","27.3","7.72","25.7","7.99","26.5","8.01","31.5","7.94","30.4","7.93"
"1397",2024-07-18 16:10:00,"28.9","7.47","27.6","7.57","27.9","7.72","26.5","7.98","26.7","8.00","31.8","7.94","30.5","7.92"
"1398",2024-07-18 16:20:00,"28.9","7.49","27.9","7.57","28.2","7.72","27.3","7.98","27.1","8.00","32.1","7.93","30.5","7.92"
"1399",2024-07-18 16:30:00,"28.8","7.46","28.0","7.57","28.3","7.72","27.9","7.98","27.6","7.99","32.2","7.93","30.5","7.92"
"1400",2024-07-18 16:40:00,"28.8","7.41","27.8","7.57","28.1","7.72","28.2","7.97","27.8","7.99","32.2","7.93","30.4","7.92"
"1401",2024-07-18 16:50:00,"28.8","7.42","27.6","7.57","27.8","7.72","28.3","7.97","27.8","7.98","32.3","7.93","30.3","7.92"
"1402",2024-07-18 17:00:00,"28.8","7.47","27.3","7.57","27.5","7.72","28.2","7.97","27.7","7.98","32.3","7.93","30.3","7.92"
"1403",2024-07-18 17:10:00,"28.8","7.50","26.8","7.59","27.0","7.73","28.0","7.97","27.5","7.98","32.2","7.92","30.2","7.92"
"1404",2024-07-18 17:20:00,"28.8","7.47","26.5","7.59","26.8","7.73","27.7","7.97","27.2","7.98","32.1","7.92","30.1","7.92"
"1405",2024-07-18 17:30:00,"28.8","7.45","26.3","7.59","26.7","7.73","27.5","7.97","26.8","7.98","32.0","7.92","30.1","7.93"
"1406",2024-07-18 17:40:00,"28.8","7.42","26.5","7.59","26.8","7.73","27.1","7.97","26.5","7.98","31.8","7.92","30.0","7.93"
"1407",2024-07-18 17:50:00,"28.7","7.41","26.8","7.59","27.2","7.73","27.0","7.97","26.3","7.98","31.7","7.92","29.8","7.93"
"1408",2024-07-18 18:00:00,"28.7","7.41","27.3","7.59","27.8","7.73","27.2","7.96","26.5","7.97","31.6","7.92","29.8","7.93"
"1409",2024-07-18 18:10:00,"28.7","7.40","27.7","7.59","28.1","7.73","27.6","7.96","26.7","7.97","31.5","7.92","29.7","7.93"
"1410",2024-07-18 18:20:00,"28.7","7.44","27.8","7.59","28.2","7.73","27.8","7.96","26.9","7.97","31.3","7.92","29.7","7.93"
"1411",2024-07-18 18:30:00,"28.7","7.51","27.8","7.59","28.1","7.73","27.8","7.96","27.0","7.96","31.3","7.92","29.7","7.93"
"1412",2024-07-18 18:40:00,"28.7","7.48","27.6","7.60","27.8","7.73","27.7","7.96","26.9","7.96","31.6","7.92","30.0","7.93"
"1413",2024-07-18 18:50:00,"28.7","7.45","27.1","7.60","27.5","7.73","27.5","7.96","26.7","7.96","31.8","7.92","30.2","7.93"
"1414",2024-07-18 19:00:00,"28.7","7.42","26.7","7.60","27.0","7.73","27.2","7.96","26.5","7.96","32.1","7.92","30.4","7.93"
"1415",2024-07-18 19:10:00,"28.7","7.40","26.4","7.60","26.7","7.73","27.1","7.96","26.3","7.96","32.3","7.92","30.5","7.93"
"1416",2024-07-18 19:20:00,"28.7","7.51","26.3","7.60","26.6","7.73","27.1","7.96","26.4","7.96","32.4","7.92","30.5","7.93"
"1417",2024-07-18 19:30:00,"28.6","7.50","26.5","7.60","26.8","7.73","27.5","7.95","26.6","7.96","32.5","7.92","30.5","7.92"
"1418",2024-07-18 19:40:00,"28.6","7.46","26.9","7.60","27.3","7.73","27.7","7.95","26.8","7.95","32.5","7.91","30.3","7.93"
"1419",2024-07-18 19:50:00,"28.6","7.41","27.4","7.60","27.8","7.73","27.8","7.95","27.0","7.95","32.3","7.91","30.3","7.92"
"1420",2024-07-18 20:00:00,"28.6","7.41","27.8","7.60","28.2","7.73","27.7","7.95","27.0","7.95","32.2","7.91","30.2","7.93"
"1421",2024-07-18 20:10:00,"28.6","7.48","27.9","7.60","28.3","7.73","27.6","7.95","26.8","7.95","32.1","7.91","30.1","7.93"
"1422",2024-07-18 20:20:00,"28.6","7.51","27.8","7.61","28.1","7.73","27.2","7.95","26.6","7.95","32.0","7.91","30.0","7.93"
"1423",2024-07-18 20:30:00,"28.6","7.48","27.5","7.61","27.8","7.74","27.1","7.95","26.4","7.95","31.8","7.91","29.9","7.93"
"1424",2024-07-18 20:40:00,"28.6","7.41","27.1","7.61","27.4","7.74","27.1","7.95","26.3","7.94","31.7","7.91","29.8","7.93"
"1425",2024-07-18 20:50:00,"28.5","7.41","26.7","7.61","27.0","7.74","27.3","7.95","26.6","7.94","31.6","7.91","29.7","7.93"
"1426",2024-07-18 21:00:00,"28.5","7.51","26.4","7.61","26.7","7.74","27.7","7.95","26.9","7.94","31.5","7.91","29.7","7.93"
"1427",2024-07-18 21:10:00,"28.5","7.46","26.3","7.61","26.6","7.74","27.8","7.94","27.1","7.94","31.1","7.91","29.5","7.93"
"1428",2024-07-18 21:20:00,"28.5","7.41","26.5","7.61","26.8","7.74","27.8","7.94","27.1","7.94","30.7","7.91","29.1","7.93"
"1429",2024-07-18 21:30:00,"28.5","7.50","27.0","7.62","27.4","7.74","27.6","7.94","26.9","7.94","30.3","7.91","28.8","7.93"
"1430",2024-07-18 21:40:00,"28.5","7.46","27.5","7.62","27.9","7.74","27.3","7.94","26.7","7.94","29.9","7.91","28.6","7.93"
"1431",2024-07-18 21:50:00,"28.5","7.41","27.8","7.62","28.2","7.74","27.1","7.94","26.5","7.94","29.7","7.91","28.6","7.93"
"1432",2024-07-18 22:00:00,"28.5","7.48","27.9","7.62","28.3","7.74","27.1","7.94","26.5","7.93","29.8","7.91","28.8","7.93"
"1433",2024-07-18 22:10:00,"28.5","7.41","27.7","7.62","28.1","7.74","27.2","7.94","26.6","7.93","30.1","7.91","29.1","7.93"
"1434",2024-07-18 22:20:00,"28.5","7.51","27.5","7.62","27.7","7.74","27.6","7.94","26.9","7.93","30.5","7.91","29.5","7.92"
"1435",2024-07-18 22:30:00,"28.5","7.46","27.0","7.62","27.3","7.74","27.8","7.94","27.1","7.93","30.8","7.91","29.8","7.92"
"1436",2024-07-18 22:40:00,"28.5","7.41","26.6","7.62","27.0","7.74","27.8","7.94","27.2","7.93","31.1","7.91","30.0","7.91"
"1437",2024-07-18 22:50:00,"28.5","7.43","26.3","7.62","26.7","7.74","27.7","7.94","27.1","7.93","31.1","7.91","29.8","7.91"
"1438",2024-07-18 23:00:00,"28.4","7.48","26.3","7.63","26.7","7.74","27.3","7.94","26.8","7.93","31.0","7.91","29.6","7.91"
"1439",2024-07-18 23:10:00,"28.4","7.41","26.6","7.63","27.0","7.74","27.1","7.93","26.6","7.93","30.6","7.91","29.2","7.91"
"1440",2024-07-18 23:20:00,"28.4","7.51","27.1","7.63","27.5","7.74","27.1","7.93","26.5","7.93","30.2","7.91","29.0","7.92"
"1441",2024-07-18 23:30:00,"28.4","7.43","27.6","7.63","28.0","7.74","27.2","7.93","26.7","7.93","30.0","7.91","28.7","7.92"
"1442",2024-07-18 23:40:00,"28.4","7.41","27.8","7.63","28.3","7.74","27.6","7.93","27.0","7.92","29.8","7.91","28.8","7.93"
"1443",2024-07-18 23:50:00,"28.4","7.49","27.9","7.63","28.3","7.75","27.8","7.93","27.2","7.92","30.0","7.91","29.1","7.93"
