"","Date.time","Temperature","tank"
"26771","7/8/2024 20:30","28.655","tank5"
"26772","7/8/2024 20:30","30.558","tank4"
"26773","7/8/2024 20:35","28.258","tank7"
"26774","7/8/2024 20:35","28.655","tank5"
"26775","7/8/2024 20:35","30.154","tank4"
"26776","7/8/2024 20:40","28.159","tank7"
"26777","7/8/2024 20:40","28.655","tank5"
"26778","7/8/2024 20:40","30.659","tank4"
"26779","7/8/2024 20:45","28.159","tank7"
"26780","7/8/2024 20:45","28.655","tank5"
"26781","7/8/2024 20:45","30.963","tank4"
"26782","7/8/2024 20:50","28.159","tank7"
"26783","7/8/2024 20:50","28.655","tank5"
"26784","7/8/2024 20:50","30.963","tank4"
"26785","7/8/2024 20:55","28.159","tank7"
"26786","7/8/2024 20:55","28.655","tank5"
"26787","7/8/2024 20:55","30.255","tank4"
"26788","7/8/2024 21:00","28.159","tank7"
"26789","7/8/2024 21:00","28.655","tank5"
"26790","7/8/2024 21:00","30.356","tank4"
"26791","7/8/2024 21:05","28.159","tank7"
"26792","7/8/2024 21:05","28.655","tank5"
"26793","7/8/2024 21:05","30.862","tank4"
"26794","7/8/2024 21:10","28.159","tank7"
"26795","7/8/2024 21:10","28.655","tank5"
"26796","7/8/2024 21:10","31.268","tank4"
"26797","7/8/2024 21:15","28.159","tank7"
"26798","7/8/2024 21:15","28.555","tank5"
"26799","7/8/2024 21:15","30.862","tank4"
"26800","7/8/2024 21:20","28.159","tank7"
"26801","7/8/2024 21:20","28.655","tank5"
"26802","7/8/2024 21:20","30.154","tank4"
"26803","7/8/2024 21:25","28.159","tank7"
"26804","7/8/2024 21:25","28.555","tank5"
"26805","7/8/2024 21:25","30.356","tank4"
"26806","7/8/2024 21:30","28.159","tank7"
"26807","7/8/2024 21:30","28.555","tank5"
"26808","7/8/2024 21:30","30.862","tank4"
"26809","7/8/2024 21:35","28.159","tank7"
"26810","7/8/2024 21:35","28.555","tank5"
"26811","7/8/2024 21:35","31.064","tank4"
"26812","7/8/2024 21:40","28.159","tank7"
"26813","7/8/2024 21:40","28.555","tank5"
"26814","7/8/2024 21:40","30.457","tank4"
"26815","7/8/2024 21:45","28.159","tank7"
"26816","7/8/2024 21:45","28.555","tank5"
"26817","7/8/2024 21:45","30.255","tank4"
"26818","7/8/2024 21:50","28.159","tank7"
"26819","7/8/2024 21:50","28.555","tank5"
"26820","7/8/2024 21:50","30.659","tank4"
"26821","7/8/2024 21:55","28.159","tank7"
"26822","7/8/2024 21:55","28.555","tank5"
"26823","7/8/2024 21:55","31.064","tank4"
"26824","7/8/2024 22:00","28.159","tank7"
"26825","7/8/2024 22:00","28.555","tank5"
"26826","7/8/2024 22:00","31.166","tank4"
"26827","7/8/2024 22:05","28.159","tank7"
"26828","7/8/2024 22:05","28.555","tank5"
"26829","7/8/2024 22:05","30.356","tank4"
"26830","7/8/2024 22:10","28.159","tank7"
"26831","7/8/2024 22:10","28.555","tank5"
"26832","7/8/2024 22:10","30.255","tank4"
"26833","7/8/2024 22:15","28.159","tank7"
"26834","7/8/2024 22:15","28.555","tank5"
"26835","7/8/2024 22:15","30.76","tank4"
"26836","7/8/2024 22:20","28.06","tank7"
"26837","7/8/2024 22:20","28.456","tank5"
"26838","7/8/2024 22:20","31.166","tank4"
"26839","7/8/2024 22:25","28.159","tank7"
"26840","7/8/2024 22:25","28.456","tank5"
"26841","7/8/2024 22:25","31.064","tank4"
"26842","7/8/2024 22:30","28.06","tank7"
"26843","7/8/2024 22:30","28.456","tank5"
"26844","7/8/2024 22:30","30.356","tank4"
"26845","7/8/2024 22:35","28.06","tank7"
"26846","7/8/2024 22:35","28.456","tank5"
"26847","7/8/2024 22:35","30.356","tank4"
"26848","7/8/2024 22:40","28.06","tank7"
"26849","7/8/2024 22:40","28.456","tank5"
"26850","7/8/2024 22:40","30.862","tank4"
"26851","7/8/2024 22:45","28.06","tank7"
"26852","7/8/2024 22:45","28.456","tank5"
"26853","7/8/2024 22:45","31.166","tank4"
"26854","7/8/2024 22:50","28.06","tank7"
"26855","7/8/2024 22:50","28.456","tank5"
"26856","7/8/2024 22:50","31.166","tank4"
"26857","7/8/2024 22:55","28.06","tank7"
"26858","7/8/2024 22:55","28.456","tank5"
"26859","7/8/2024 22:55","30.356","tank4"
"26860","7/8/2024 23:00","28.06","tank7"
"26861","7/8/2024 23:00","28.456","tank5"
"26862","7/8/2024 23:00","30.255","tank4"
"26863","7/8/2024 23:05","28.06","tank7"
"26864","7/8/2024 23:05","28.456","tank5"
"26865","7/8/2024 23:05","30.659","tank4"
"26866","7/8/2024 23:10","28.06","tank7"
"26867","7/8/2024 23:10","28.456","tank5"
"26868","7/8/2024 23:10","30.963","tank4"
"26869","7/8/2024 23:15","28.06","tank7"
"26870","7/8/2024 23:15","28.456","tank5"
"26871","7/8/2024 23:15","30.963","tank4"
"26872","7/8/2024 23:20","28.06","tank7"
"26873","7/8/2024 23:20","28.357","tank5"
"26874","7/8/2024 23:20","30.255","tank4"
"26875","7/8/2024 23:25","28.06","tank7"
"26876","7/8/2024 23:25","28.357","tank5"
"26877","7/8/2024 23:25","30.356","tank4"
"26878","7/8/2024 23:30","28.06","tank7"
"26879","7/8/2024 23:30","28.357","tank5"
"26880","7/8/2024 23:30","30.76","tank4"
"26881","7/8/2024 23:35","28.06","tank7"
"26882","7/8/2024 23:35","28.357","tank5"
"26883","7/8/2024 23:35","31.166","tank4"
"26884","7/8/2024 23:40","28.06","tank7"
"26885","7/8/2024 23:40","28.357","tank5"
"26886","7/8/2024 23:40","31.166","tank4"
"26887","7/8/2024 23:45","27.961","tank7"
"26888","7/8/2024 23:45","28.357","tank5"
"26889","7/8/2024 23:45","30.457","tank4"
"26890","7/8/2024 23:50","27.961","tank7"
"26891","7/8/2024 23:50","28.357","tank5"
"26892","7/8/2024 23:50","30.255","tank4"
"26893","7/8/2024 23:55","27.961","tank7"
"26894","7/8/2024 23:55","28.357","tank5"
"26895","7/8/2024 23:55","30.659","tank4"
"26896","7/8/2024 3:00","27.37","tank7"
"26897","7/8/2024 3:00","27.764","tank5"
"26898","7/8/2024 3:00","30.862","tank4"
"26899","7/8/2024 3:05","27.37","tank7"
"26900","7/8/2024 3:05","27.764","tank5"
"26901","7/8/2024 3:05","30.963","tank4"
"26902","7/8/2024 3:10","27.37","tank7"
"26903","7/8/2024 3:10","27.764","tank5"
"26904","7/8/2024 3:10","30.862","tank4"
"26905","7/8/2024 3:15","27.37","tank7"
"26906","7/8/2024 3:15","27.764","tank5"
"26907","7/8/2024 3:15","30.862","tank4"
"26908","7/8/2024 3:20","27.37","tank7"
"26909","7/8/2024 3:20","27.764","tank5"
"26910","7/8/2024 3:20","30.862","tank4"
"26911","7/8/2024 3:25","27.37","tank7"
"26912","7/8/2024 3:25","27.764","tank5"
"26913","7/8/2024 3:25","30.862","tank4"
"26914","7/8/2024 3:30","27.37","tank7"
"26915","7/8/2024 3:30","27.764","tank5"
"26916","7/8/2024 3:30","30.862","tank4"
"26917","7/8/2024 3:35","27.37","tank7"
"26918","7/8/2024 3:35","27.764","tank5"
"26919","7/8/2024 3:35","30.862","tank4"
"26920","7/8/2024 3:40","27.468","tank7"
"26921","7/8/2024 3:40","27.764","tank5"
"26922","7/8/2024 3:40","30.862","tank4"
"26923","7/8/2024 3:45","27.468","tank7"
"26924","7/8/2024 3:45","27.764","tank5"
"26925","7/8/2024 3:45","30.862","tank4"
"26926","7/8/2024 3:50","27.468","tank7"
"26927","7/8/2024 3:50","27.764","tank5"
"26928","7/8/2024 3:50","30.862","tank4"
"26929","7/8/2024 3:55","27.468","tank7"
"26930","7/8/2024 3:55","27.764","tank5"
"26931","7/8/2024 3:55","30.862","tank4"
"26932","7/8/2024 4:00","27.468","tank7"
"26933","7/8/2024 4:00","27.764","tank5"
"26934","7/8/2024 4:00","30.862","tank4"
"26935","7/8/2024 4:05","27.567","tank7"
"26936","7/8/2024 4:05","27.764","tank5"
"26937","7/8/2024 4:05","30.862","tank4"
"26938","7/8/2024 4:10","27.468","tank7"
"26939","7/8/2024 4:10","27.764","tank5"
"26940","7/8/2024 4:10","30.862","tank4"
"26941","7/8/2024 4:15","27.567","tank7"
"26942","7/8/2024 4:15","27.764","tank5"
"26943","7/8/2024 4:15","30.862","tank4"
"26944","7/8/2024 4:20","27.567","tank7"
"26945","7/8/2024 4:20","27.665","tank5"
"26946","7/8/2024 4:20","30.76","tank4"
"26947","7/8/2024 4:25","27.567","tank7"
"26948","7/8/2024 4:25","27.665","tank5"
"26949","7/8/2024 4:25","30.76","tank4"
"26950","7/8/2024 4:30","27.567","tank7"
"26951","7/8/2024 4:30","27.665","tank5"
"26952","7/8/2024 4:30","30.862","tank4"
"26953","7/8/2024 4:35","27.567","tank7"
"26954","7/8/2024 4:35","27.665","tank5"
"26955","7/8/2024 4:35","30.862","tank4"
"26956","7/8/2024 4:40","27.567","tank7"
"26957","7/8/2024 4:40","27.665","tank5"
"26958","7/8/2024 4:40","30.862","tank4"
"26959","7/8/2024 4:45","27.468","tank7"
"26960","7/8/2024 4:45","27.665","tank5"
"26961","7/8/2024 4:45","30.76","tank4"
"26962","7/8/2024 4:50","27.468","tank7"
"26963","7/8/2024 4:50","27.665","tank5"
"26964","7/8/2024 4:50","30.76","tank4"
"26965","7/8/2024 4:55","27.468","tank7"
"26966","7/8/2024 4:55","27.665","tank5"
"26967","7/8/2024 4:55","30.76","tank4"
"26968","7/8/2024 5:00","27.468","tank7"
"26969","7/8/2024 5:00","27.665","tank5"
"26970","7/8/2024 5:00","30.76","tank4"
"26971","7/8/2024 5:05","27.468","tank7"
"26972","7/8/2024 5:05","27.665","tank5"
"26973","7/8/2024 5:05","30.76","tank4"
"26974","7/8/2024 5:10","27.468","tank7"
"26975","7/8/2024 5:10","27.665","tank5"
"26976","7/8/2024 5:10","30.76","tank4"
"26977","7/8/2024 5:15","27.468","tank7"
"26978","7/8/2024 5:15","27.665","tank5"
"26979","7/8/2024 5:15","30.659","tank4"
"26980","7/8/2024 5:20","27.468","tank7"
"26981","7/8/2024 5:20","27.665","tank5"
"26982","7/8/2024 5:20","30.76","tank4"
"26983","7/8/2024 5:25","27.468","tank7"
"26984","7/8/2024 5:25","27.665","tank5"
"26985","7/8/2024 5:25","30.76","tank4"
"26986","7/8/2024 5:30","27.468","tank7"
"26987","7/8/2024 5:30","27.665","tank5"
"26988","7/8/2024 5:30","30.76","tank4"
"26989","7/8/2024 5:35","27.468","tank7"
"26990","7/8/2024 5:35","27.665","tank5"
"26991","7/8/2024 5:35","30.76","tank4"
"26992","7/8/2024 5:40","27.468","tank7"
"26993","7/8/2024 5:40","27.665","tank5"
"26994","7/8/2024 5:40","30.76","tank4"
"26995","7/8/2024 5:45","27.37","tank7"
"26996","7/8/2024 5:45","27.665","tank5"
"26997","7/8/2024 5:45","30.76","tank4"
"26998","7/8/2024 5:50","27.37","tank7"
"26999","7/8/2024 5:50","27.665","tank5"
"27000","7/8/2024 5:50","30.76","tank4"
"27001","7/8/2024 5:55","27.468","tank7"
"27002","7/8/2024 5:55","27.665","tank5"
"27003","7/8/2024 5:55","30.76","tank4"
"27004","7/8/2024 6:00","27.468","tank7"
"27005","7/8/2024 6:00","27.665","tank5"
"27006","7/8/2024 6:00","30.76","tank4"
"27007","7/8/2024 6:05","27.37","tank7"
"27008","7/8/2024 6:05","27.665","tank5"
"27009","7/8/2024 6:05","30.76","tank4"
"27010","7/8/2024 6:10","27.37","tank7"
"27011","7/8/2024 6:10","27.665","tank5"
"27012","7/8/2024 6:10","30.76","tank4"
"27013","7/8/2024 6:15","27.37","tank7"
"27014","7/8/2024 6:15","27.665","tank5"
"27015","7/8/2024 6:15","30.76","tank4"
"27016","7/8/2024 6:20","27.468","tank7"
"27017","7/8/2024 6:20","27.665","tank5"
"27018","7/8/2024 6:20","30.659","tank4"
"27019","7/8/2024 6:25","27.37","tank7"
"27020","7/8/2024 6:25","27.567","tank5"
"27021","7/8/2024 6:25","30.659","tank4"
"27022","7/8/2024 6:30","27.37","tank7"
"27023","7/8/2024 6:30","27.567","tank5"
"27024","7/8/2024 6:30","30.659","tank4"
"27025","7/8/2024 6:35","27.37","tank7"
"27026","7/8/2024 6:35","27.567","tank5"
"27027","7/8/2024 6:35","30.659","tank4"
"27028","7/8/2024 6:40","27.37","tank7"
"27029","7/8/2024 6:40","27.567","tank5"
"27030","7/8/2024 6:40","30.659","tank4"
"27031","7/8/2024 6:45","27.37","tank7"
"27032","7/8/2024 6:45","27.567","tank5"
"27033","7/8/2024 6:45","30.76","tank4"
"27034","7/8/2024 6:50","27.37","tank7"
"27035","7/8/2024 6:50","27.567","tank5"
"27036","7/8/2024 6:50","30.659","tank4"
"27037","7/8/2024 6:55","27.37","tank7"
"27038","7/8/2024 6:55","27.567","tank5"
"27039","7/8/2024 6:55","30.659","tank4"
"27040","7/8/2024 7:00","27.37","tank7"
"27041","7/8/2024 7:00","27.567","tank5"
"27042","7/8/2024 7:00","30.659","tank4"
"27043","7/8/2024 7:05","27.37","tank7"
"27044","7/8/2024 7:05","27.567","tank5"
"27045","7/8/2024 7:05","30.659","tank4"
"27046","7/8/2024 7:10","27.37","tank7"
"27047","7/8/2024 7:10","27.567","tank5"
"27048","7/8/2024 7:10","30.659","tank4"
"27049","7/8/2024 7:15","27.468","tank7"
"27050","7/8/2024 7:15","27.567","tank5"
"27051","7/8/2024 7:15","30.659","tank4"
"27052","7/8/2024 7:20","27.37","tank7"
"27053","7/8/2024 7:20","27.567","tank5"
"27054","7/8/2024 7:20","30.659","tank4"
"27055","7/8/2024 7:25","27.37","tank7"
"27056","7/8/2024 7:25","27.567","tank5"
"27057","7/8/2024 7:25","30.659","tank4"
"27058","7/8/2024 7:30","27.37","tank7"
"27059","7/8/2024 7:30","27.665","tank5"
"27060","7/8/2024 7:30","30.659","tank4"
"27061","7/8/2024 7:35","27.468","tank7"
"27062","7/8/2024 7:35","27.665","tank5"
"27063","7/8/2024 7:35","30.659","tank4"
"27064","7/8/2024 7:40","27.468","tank7"
"27065","7/8/2024 7:40","27.665","tank5"
"27066","7/8/2024 7:40","30.659","tank4"
"27067","7/8/2024 7:45","27.468","tank7"
"27068","7/8/2024 7:45","27.665","tank5"
"27069","7/8/2024 7:45","30.659","tank4"
"27070","7/8/2024 7:50","27.468","tank7"
"27071","7/8/2024 7:50","27.665","tank5"
"27072","7/8/2024 7:50","30.659","tank4"
"27073","7/8/2024 7:55","27.468","tank7"
"27074","7/8/2024 7:55","27.665","tank5"
"27075","7/8/2024 7:55","30.659","tank4"
"27076","7/8/2024 8:00","27.468","tank7"
"27077","7/8/2024 8:00","27.665","tank5"
"27078","7/8/2024 8:00","30.659","tank4"
"27079","7/8/2024 8:05","27.468","tank7"
"27080","7/8/2024 8:05","27.665","tank5"
"27081","7/8/2024 8:05","30.659","tank4"
"27082","7/8/2024 8:10","27.468","tank7"
"27083","7/8/2024 8:10","27.665","tank5"
"27084","7/8/2024 8:10","30.659","tank4"
"27085","7/8/2024 8:15","27.468","tank7"
"27086","7/8/2024 8:15","27.665","tank5"
"27087","7/8/2024 8:15","30.659","tank4"
"27088","7/8/2024 8:20","27.567","tank7"
"27089","7/8/2024 8:20","27.665","tank5"
"27090","7/8/2024 8:20","30.659","tank4"
"27091","7/8/2024 8:25","27.567","tank7"
"27092","7/8/2024 8:25","27.665","tank5"
"27093","7/8/2024 8:25","30.659","tank4"
"27094","7/8/2024 8:30","27.567","tank7"
"27095","7/8/2024 8:30","27.665","tank5"
"27096","7/8/2024 8:30","30.659","tank4"
"27097","7/8/2024 8:35","27.567","tank7"
"27098","7/8/2024 8:35","27.665","tank5"
"27099","7/8/2024 8:35","30.659","tank4"
"27100","7/8/2024 8:40","27.567","tank7"
"27101","7/8/2024 8:40","27.665","tank5"
"27102","7/8/2024 8:40","30.76","tank4"
"27103","7/8/2024 8:45","27.567","tank7"
"27104","7/8/2024 8:45","27.764","tank5"
"27105","7/8/2024 8:45","30.76","tank4"
"27106","7/8/2024 8:50","27.665","tank7"
"27107","7/8/2024 8:50","27.764","tank5"
"27108","7/8/2024 8:50","30.862","tank4"
"27109","7/8/2024 8:55","27.665","tank7"
"27110","7/8/2024 8:55","27.764","tank5"
"27111","7/8/2024 8:55","30.862","tank4"
"27112","7/8/2024 9:00","27.665","tank7"
"27113","7/8/2024 9:00","27.764","tank5"
"27114","7/8/2024 9:00","30.862","tank4"
"27115","7/8/2024 9:05","27.665","tank7"
"27116","7/8/2024 9:05","27.862","tank5"
"27117","7/8/2024 9:05","30.862","tank4"
"27118","7/8/2024 9:10","27.665","tank7"
"27119","7/8/2024 9:10","27.862","tank5"
"27120","7/8/2024 9:10","30.862","tank4"
"27121","7/8/2024 9:15","27.764","tank7"
"27122","7/8/2024 9:15","27.862","tank5"
"27123","7/8/2024 9:15","30.862","tank4"
"27124","7/8/2024 9:20","27.764","tank7"
"27125","7/8/2024 9:20","27.862","tank5"
"27126","7/8/2024 9:20","30.963","tank4"
"27127","7/8/2024 9:25","27.764","tank7"
"27128","7/8/2024 9:25","27.862","tank5"
"27129","7/8/2024 9:25","30.963","tank4"
"27130","7/8/2024 9:30","27.862","tank7"
"27131","7/8/2024 9:30","27.961","tank5"
"27132","7/8/2024 9:30","30.963","tank4"
"27133","7/8/2024 9:35","27.961","tank5"
"27134","7/8/2024 9:35","27.961","tank7"
"27135","7/8/2024 9:35","30.963","tank4"
"27136","7/8/2024 9:40","27.961","tank5"
"27137","7/8/2024 9:40","28.06","tank7"
"27138","7/8/2024 9:40","30.963","tank4"
"27139","7/8/2024 9:45","28.06","tank5"
"27140","7/8/2024 9:45","28.06","tank7"
"27141","7/8/2024 9:45","31.064","tank4"
"27142","7/8/2024 9:50","28.06","tank5"
"27143","7/8/2024 9:50","28.06","tank7"
"27144","7/8/2024 9:50","30.963","tank4"
"27145","7/8/2024 9:55","28.06","tank5"
"27146","7/8/2024 9:55","28.06","tank7"
"27147","7/8/2024 9:55","30.963","tank4"
"27148","7/9/2024 0:00","28.06","tank7"
"27149","7/9/2024 0:00","28.357","tank5"
"27150","7/9/2024 0:00","30.963","tank4"
"27151","7/9/2024 0:05","28.06","tank7"
"27152","7/9/2024 0:05","28.357","tank5"
"27153","7/9/2024 0:05","31.166","tank4"
"27154","7/9/2024 0:10","27.961","tank7"
"27155","7/9/2024 0:10","28.258","tank5"
"27156","7/9/2024 0:10","30.862","tank4"
"27157","7/9/2024 0:15","27.961","tank7"
"27158","7/9/2024 0:15","28.258","tank5"
"27159","7/9/2024 0:15","30.154","tank4"
"27160","7/9/2024 0:20","27.961","tank7"
"27161","7/9/2024 0:20","28.258","tank5"
"27162","7/9/2024 0:20","30.356","tank4"
"27163","7/9/2024 0:25","27.961","tank7"
"27164","7/9/2024 0:25","28.258","tank5"
"27165","7/9/2024 0:25","30.76","tank4"
"27166","7/9/2024 0:30","27.961","tank7"
"27167","7/9/2024 0:30","28.258","tank5"
"27168","7/9/2024 0:30","31.064","tank4"
"27169","7/9/2024 0:35","27.961","tank7"
"27170","7/9/2024 0:35","28.258","tank5"
"27171","7/9/2024 0:35","31.268","tank4"
"27172","7/9/2024 0:40","27.961","tank7"
"27173","7/9/2024 0:40","28.258","tank5"
"27174","7/9/2024 0:40","31.268","tank4"
"27175","7/9/2024 0:45","27.961","tank7"
"27176","7/9/2024 0:45","28.258","tank5"
"27177","7/9/2024 0:45","30.659","tank4"
"27178","7/9/2024 0:50","27.961","tank7"
"27179","7/9/2024 0:50","28.258","tank5"
"27180","7/9/2024 0:50","30.154","tank4"
"27181","7/9/2024 0:55","27.961","tank7"
"27182","7/9/2024 0:55","28.258","tank5"
"27183","7/9/2024 0:55","30.457","tank4"
"27184","7/9/2024 1:00","27.961","tank7"
"27185","7/9/2024 1:00","28.258","tank5"
"27186","7/9/2024 1:00","30.76","tank4"
"27187","7/9/2024 1:05","27.961","tank7"
"27188","7/9/2024 1:05","28.159","tank5"
"27189","7/9/2024 1:05","31.064","tank4"
"27190","7/9/2024 1:10","27.961","tank7"
"27191","7/9/2024 1:10","28.159","tank5"
"27192","7/9/2024 1:10","31.166","tank4"
"27193","7/9/2024 1:15","27.961","tank7"
"27194","7/9/2024 1:15","28.159","tank5"
"27195","7/9/2024 1:15","31.268","tank4"
"27196","7/9/2024 1:20","27.961","tank7"
"27197","7/9/2024 1:20","28.159","tank5"
"27198","7/9/2024 1:20","30.457","tank4"
"27199","7/9/2024 1:25","27.862","tank7"
"27200","7/9/2024 1:25","28.159","tank5"
"27201","7/9/2024 1:25","30.255","tank4"
"27202","7/9/2024 1:30","27.961","tank7"
"27203","7/9/2024 1:30","28.159","tank5"
"27204","7/9/2024 1:30","30.457","tank4"
"27205","7/9/2024 1:35","27.961","tank7"
"27206","7/9/2024 1:35","28.159","tank5"
"27207","7/9/2024 1:35","30.862","tank4"
"27208","7/9/2024 1:40","27.961","tank7"
"27209","7/9/2024 1:40","28.159","tank5"
"27210","7/9/2024 1:40","31.064","tank4"
"27211","7/9/2024 1:45","27.862","tank7"
"27212","7/9/2024 1:45","28.159","tank5"
"27213","7/9/2024 1:45","31.166","tank4"
"27214","7/9/2024 1:50","27.862","tank7"
"27215","7/9/2024 1:50","28.159","tank5"
"27216","7/9/2024 1:50","31.268","tank4"
"27217","7/9/2024 1:55","27.862","tank7"
"27218","7/9/2024 1:55","28.159","tank5"
"27219","7/9/2024 1:55","31.166","tank4"
"27220","7/9/2024 10:00","28.357","tank5"
"27221","7/9/2024 10:00","28.357","tank7"
"27222","7/9/2024 10:00","31.166","tank4"
"27223","7/9/2024 10:05","28.357","tank5"
"27224","7/9/2024 10:05","28.357","tank7"
"27225","7/9/2024 10:05","31.268","tank4"
"27226","7/9/2024 10:10","28.357","tank5"
"27227","7/9/2024 10:10","28.357","tank7"
"27228","7/9/2024 10:10","30.76","tank4"
"27229","7/9/2024 10:15","28.357","tank5"
"27230","7/9/2024 10:15","28.357","tank7"
"27231","7/9/2024 10:15","30.154","tank4"
"27232","7/9/2024 10:20","28.357","tank5"
"27233","7/9/2024 10:20","28.357","tank7"
"27234","7/9/2024 10:20","30.558","tank4"
"27235","7/9/2024 10:25","28.357","tank5"
"27236","7/9/2024 10:25","28.357","tank7"
"27237","7/9/2024 10:25","31.064","tank4"
"27238","7/9/2024 10:30","28.357","tank5"
"27239","7/9/2024 10:30","28.456","tank7"
"27240","7/9/2024 10:30","31.268","tank4"
"27241","7/9/2024 10:35","28.357","tank5"
"27242","7/9/2024 10:35","28.456","tank7"
"27243","7/9/2024 10:35","30.862","tank4"
"27244","7/9/2024 10:40","28.456","tank5"
"27245","7/9/2024 10:40","28.456","tank7"
"27246","7/9/2024 10:40","30.255","tank4"
"27247","7/9/2024 10:45","28.456","tank5"
"27248","7/9/2024 10:45","28.555","tank7"
"27249","7/9/2024 10:45","30.659","tank4"
"27250","7/9/2024 10:50","28.456","tank5"
