,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
3219,8/7/2024 8:30,30.8,7.75,28.9,8.16,27.7,8.27,29.2,8.17,28.2,8.08,28,8.44,26.7,8.14
3220,8/7/2024 8:40,30.8,7.75,29.1,8.16,28.2,8.29,29.1,8.18,28.3,8.07,28.5,8.43,26.3,8.14
3221,8/7/2024 8:50,30.8,7.8,29.2,8.17,28.5,8.3,28.8,8.16,28.3,8.07,28.3,8.45,26.3,8.14
3222,8/7/2024 9:00,31,7.75,29.1,8.17,28.5,8.3,30.1,8.18,28.3,8.14,29.7,8.27,26.8,8.14
3223,8/7/2024 9:10,31,7.81,28.8,8.17,28.5,8.31,29.6,8.18,28.1,8.09,29.9,8.27,27.7,8.13
3224,8/7/2024 9:20,31,7.79,28.4,8.15,28.2,8.28,28.9,8.17,27.8,8.08,29.8,8.24,28.2,8.11
3225,8/7/2024 9:30,31,7.76,29.3,8.14,27.7,8.28,29.8,8.16,27.4,8.09,29.5,8.22,28.1,8.1
3226,8/7/2024 9:40,30.9,7.76,28.7,8.18,27.4,8.3,29.7,8.18,27.3,8.12,29.2,8.26,28,8.11
3227,8/7/2024 9:50,31,7.79,28.9,8.18,27.1,8.32,29.3,8.18,27.6,8.13,28.8,8.25,27.7,8.11
3228,8/7/2024 10:00,31,7.78,29.3,8.18,27.1,8.32,29.2,8.18,27.8,8.12,28.7,8.23,27.3,8.11
3229,8/7/2024 10:10,31,7.76,29,8.18,27.4,8.33,29,8.18,28,8.13,29.7,8.23,26.9,8.11
3230,8/7/2024 10:20,31,7.76,29.2,8.19,28,8.34,29.5,8.18,28,8.12,29,8.23,26.6,8.11
3231,8/7/2024 10:30,31,7.79,29.4,8.18,28.4,8.33,29.8,8.18,27.9,8.12,28.6,8.23,26.6,8.11
3232,8/7/2024 10:40,31.1,7.76,29.4,8.18,28.6,8.33,29.2,8.18,27.7,8.1,28.5,8.22,26.8,8.11
3233,8/7/2024 10:50,31.1,7.76,29.2,8.2,28.6,8.34,29.2,8.18,27.5,8.11,28.7,8.21,27.4,8.11
3234,8/7/2024 11:00,31.1,7.77,28.8,8.2,28.5,8.34,29.9,8.18,27.3,8.13,29,8.21,27.8,8.1
3235,8/7/2024 11:10,31.1,7.8,28.3,8.2,28.1,8.34,29.3,8.18,27.3,8.12,29,8.2,28,8.1
3236,8/7/2024 11:20,31.1,7.77,29.5,8.2,27.7,8.35,29.2,8.18,27.7,8.1,28.9,8.2,28,8.1
3237,8/7/2024 11:30,31.1,7.77,28.7,8.2,27.3,8.35,29.1,8.18,28,8.1,28.7,8.2,27.8,8.1
3238,8/7/2024 11:40,31,7.82,28.7,8.2,27,8.35,28.9,8.16,28.1,8.1,28.9,8.19,27.5,8.1
3239,8/7/2024 11:50,31.1,7.77,29.5,8.2,27.1,8.35,29.4,8.16,28.1,8.1,29.6,8.19,27.1,8.1
3240,8/7/2024 12:00,31,7.79,29.3,8.2,27.5,8.34,29.8,8.15,27.8,8.08,29,8.17,26.7,8.09
3241,8/7/2024 12:10,31,7.77,29.5,8.2,28,8.34,29.1,8.15,27.6,8.07,28.5,8.17,26.6,8.09
3242,8/7/2024 12:20,30.9,7.77,29.6,8.2,28.5,8.34,29.3,8.15,27.3,8.07,29.8,8.17,26.7,8.09
3243,8/7/2024 12:30,30.9,7.77,29.6,8.18,28.7,8.33,30,8.14,27.3,8.07,29.8,8.16,27.1,8.08
3244,8/7/2024 12:40,30.8,7.77,29.4,8.18,28.6,8.33,29.6,8.14,27.6,8.07,29.8,8.16,27.6,8.08
3245,8/7/2024 12:50,30.8,7.77,29.1,8.18,28.5,8.33,29.5,8.13,28,8.06,29.8,8.15,28,8.08
3246,8/7/2024 13:00,30.8,7.77,28.6,8.17,28.1,8.32,29.3,8.13,28.1,8.05,29.7,8.14,28,8.07
3247,8/7/2024 13:10,30.7,7.77,29.2,8.17,27.7,8.32,29,8.13,28.1,8.04,29.3,8.14,27.9,8.07
3248,8/7/2024 13:20,30.7,7.77,29,8.16,27.3,8.3,29.2,8.12,28,8.04,29,8.13,27.6,8.07
3249,8/7/2024 13:30,30.7,7.77,28.3,8.16,27,8.3,29.9,8.11,27.6,8.02,28.5,8.13,27.2,8.07
3250,8/7/2024 13:40,30.6,7.77,29.6,8.15,27.1,8.29,29.1,8.11,27.4,8.02,29.8,8.12,26.9,8.06
3251,8/7/2024 13:50,30.6,7.78,29.5,8.15,27.5,8.29,29.2,8.11,27.3,8.02,29.3,8.12,26.6,8.06
3252,8/7/2024 14:00,30.6,7.78,29.6,8.14,28,8.28,30.2,8.1,27.5,8.01,28.9,8.12,26.6,8.06
3253,8/7/2024 14:10,30.6,7.78,29.7,8.14,28.5,8.28,29.9,8.1,27.8,8.01,28.8,8.11,26.9,8.06
3254,8/7/2024 14:20,30.6,7.78,29.7,8.14,28.7,8.27,29.7,8.09,28,8,29,8.11,27.4,8.05
3255,8/7/2024 14:30,30.6,7.78,29.5,8.13,28.7,8.27,29.4,8.09,28.1,7.97,29.1,8.1,27.8,8.05
3256,8/7/2024 14:40,30.5,7.78,29,8.13,28.5,8.26,29,8.08,28,7.98,29.2,8.1,28,8.05
3257,8/7/2024 14:50,30.4,7.78,28.6,8.13,28.1,8.26,29.4,8.08,27.7,7.98,29.1,8.1,28,8.05
3258,8/7/2024 15:00,30.4,7.77,29.2,8.12,27.7,8.25,29.8,8.08,27.5,7.97,28.8,8.09,27.7,8.05
3259,8/7/2024 15:10,30.4,7.77,29,8.12,27.3,8.25,29.1,8.07,27.3,7.99,28.6,8.06,27.4,8.05
3260,8/7/2024 15:20,30.5,7.79,28.3,8.11,27.1,8.25,29,8.07,27.3,7.98,29.8,8.06,27.1,8.04
3261,8/7/2024 15:30,30.3,7.76,29.6,8.1,27.1,8.24,30.2,8.06,27.6,7.95,29.1,8.05,26.7,8.04
3262,8/7/2024 15:40,30.3,7.76,29.5,8.1,27.5,8.24,30.1,8.06,28,7.94,28.7,8.05,26.6,8.04
3263,8/7/2024 15:50,30.3,7.76,29.6,8.1,28,8.23,29.8,8.06,28.1,7.94,28.6,8.05,26.7,8.04
3264,8/7/2024 16:00,30.3,7.76,29.7,8.09,28.5,8.23,29.3,8.06,28.1,7.95,28.7,8.05,27.2,8.04
3265,8/7/2024 16:10,30.3,7.76,29.7,8.09,28.7,8.22,28.9,8.05,27.9,7.94,28.9,8.05,27.7,8.03
3266,8/7/2024 16:20,30.3,7.76,29.4,8.08,28.7,8.22,29.8,8.05,27.7,7.94,29.1,8.05,28,8.03
3267,8/7/2024 16:30,30.3,7.76,29,8.08,28.5,8.21,29.7,8.04,27.4,7.94,29.1,8.05,28,8.03
3268,8/7/2024 16:40,30.3,7.76,28.5,8.08,28.2,8.21,29.1,8.04,27.3,7.95,28.8,8.05,27.8,8.03
3269,8/7/2024 16:50,30.2,7.76,29.3,8.07,27.7,8.21,28.9,8.04,27.5,7.92,28.5,8.04,27.5,8.03
3270,8/7/2024 17:00,30.2,7.76,29,8.07,27.3,8.2,29,8.03,27.8,7.93,29.6,8.04,27.1,8.03
3271,8/7/2024 17:10,30.2,7.76,28.3,8.07,27.1,8.2,29,8.03,28.1,7.93,29.5,8.04,26.8,8.03
3272,8/7/2024 17:20,30.2,7.76,29.6,8.06,27.2,8.2,29,8.03,28.1,7.93,28.8,8.04,26.6,8.03
3273,8/7/2024 17:30,30.2,7.75,29.5,8.06,27.5,8.19,30.1,8.02,28,7.92,28.6,8.03,26.6,8.03
3274,8/7/2024 17:40,30.2,7.75,29.6,8.05,28,8.19,29.5,8.02,27.8,7.94,28.6,8.03,27,8.03
3275,8/7/2024 17:50,30.2,7.75,29.7,8.05,28.5,8.18,28.8,8.02,27.5,7.94,28.8,8.03,27.5,8.03
3276,8/7/2024 18:00,30.2,7.75,29.7,8.04,28.7,8.18,30.1,8.01,27.3,7.93,29.1,8.03,27.8,8.03
3277,8/7/2024 18:10,30.1,7.75,29.4,8.04,28.7,8.17,29.7,8.01,27.4,7.93,29.1,8.02,28,8.03
3278,8/7/2024 18:20,30.1,7.75,29,8.04,28.5,8.17,29.5,8.01,27.7,7.91,29,8.02,27.9,8.02
3279,8/7/2024 18:30,30.1,7.75,28.5,8.03,28.2,8.16,29.4,8.01,28,7.92,28.7,8.02,27.7,8.02
3280,8/7/2024 18:40,30.1,7.75,29.3,8.03,27.7,8.16,29.2,8.01,28.1,7.91,29.1,8.02,27.2,8.02
3281,8/7/2024 18:50,30.1,7.75,28.9,8.03,27.3,8.16,28.9,8,28,7.93,29.7,8.02,26.9,8.02
3282,8/7/2024 19:00,30.1,7.75,28.3,8.02,27,8.15,30,8,27.8,7.89,29,8.02,26.6,8.02
3283,8/7/2024 19:10,30.1,7.75,29.6,8.02,27.1,8.15,29.6,8,27.5,7.92,28.7,8.01,26.6,8.02
3284,8/7/2024 19:20,30.1,7.75,29.5,8.01,27.5,8.15,29,8,27.3,7.93,28.6,8.01,26.8,8.02
3285,8/7/2024 19:30,30,7.75,29.6,8.01,28,8.14,29.7,7.99,27.3,7.92,28.8,8.01,27.4,8.02
3286,8/7/2024 19:40,30,7.75,29.7,8,28.5,8.14,30.2,7.99,27.6,7.9,29.1,8.01,27.8,8.02
3287,8/7/2024 19:50,30,7.75,29.7,8,28.7,8.13,30,7.99,27.9,7.92,29.1,8,28,8.02
3288,8/7/2024 20:00,30,7.75,29.3,8,28.7,8.13,29.7,7.99,28.1,7.92,29,8,28,8.02
3289,8/7/2024 20:10,30,7.75,29,8,28.5,8.12,29.3,7.99,28,7.9,28.7,8,27.7,8.02
3290,8/7/2024 20:20,30,7.75,28.5,7.99,28,8.12,29,7.98,27.8,7.92,28.8,8,27.3,8.02
3291,8/7/2024 20:30,29.9,7.75,29.5,7.99,27.6,8.12,29.7,7.98,27.6,7.92,29.7,7.99,26.9,8.02
3292,8/7/2024 20:40,29.9,7.74,28.8,7.98,27.3,8.11,29.7,7.98,27.3,7.92,29.1,7.99,26.6,8.02
3293,8/7/2024 20:50,29.9,7.74,28.6,7.98,27.1,8.11,29.2,7.98,27.3,7.9,28.7,7.99,26.6,8.02
3294,8/7/2024 21:00,29.9,7.74,29.6,7.98,27.2,8.11,29,7.97,27.5,7.91,28.6,7.99,26.8,8.02
3295,8/7/2024 21:10,29.9,7.74,29.5,7.97,27.6,8.1,29,7.97,27.8,7.89,28.8,7.99,27.3,8.02
3296,8/7/2024 21:20,29.8,7.74,29.6,7.97,28.1,8.1,29,7.97,28.1,7.89,29.1,7.99,27.7,8.02
3297,8/7/2024 21:30,29.8,7.74,29.7,7.97,28.6,8.09,28.8,7.97,28.1,7.9,29.2,7.99,28,8.02
3298,8/7/2024 21:40,29.8,7.74,29.6,7.96,28.7,8.09,30,7.97,28,7.88,29.1,7.98,28,8.02
3299,8/7/2024 21:50,29.8,7.74,29.3,7.96,28.6,8.08,29.7,7.96,27.7,7.91,28.8,7.98,27.7,8.02
3300,8/7/2024 22:00,29.8,7.74,28.9,7.96,28.3,8.08,29,7.96,27.5,7.89,28.5,7.98,27.4,8.02
3301,8/7/2024 22:10,29.8,7.74,28.4,7.96,28,8.08,29.6,7.96,27.3,7.89,29.8,7.98,27,8.02
3302,8/7/2024 22:20,29.8,7.74,29.4,7.95,27.5,8.07,30.1,7.96,27.4,7.91,29.2,7.98,26.7,8.02
3303,8/7/2024 22:30,29.8,7.74,28.6,7.95,27.2,8.07,29.9,7.96,27.7,7.91,28.7,7.97,26.6,8.02
3304,8/7/2024 22:40,29.7,7.74,29.1,7.94,27.1,8.07,29.8,7.96,28,7.9,28.6,7.97,26.8,8.02
3305,8/7/2024 22:50,29.7,7.73,29.5,7.94,27.2,8.06,29.6,7.95,28.1,7.88,28.7,7.97,27.2,8.02
3306,8/7/2024 23:00,29.7,7.73,29.4,7.94,27.7,8.06,29.1,7.96,28,7.89,29,7.97,27.6,8.01
3307,8/7/2024 23:10,29.7,7.73,29.6,7.93,28.2,8.05,28.8,7.96,27.8,7.87,29.2,7.97,28,8.01
3308,8/7/2024 23:20,29.7,7.73,29.7,7.93,28.6,8.05,30.1,7.96,27.5,7.9,29.1,7.97,28,8.01
3309,8/7/2024 23:30,29.7,7.73,29.5,7.93,28.7,8.04,29.4,7.96,27.3,7.89,28.8,7.97,27.8,8.01
3310,8/7/2024 23:40,29.7,7.73,29.2,7.92,28.6,8.04,29,7.96,27.3,7.89,28.5,7.97,27.6,8.01
3311,8/7/2024 23:50,29.6,7.73,28.7,7.92,28.3,8.04,29,7.96,27.6,7.91,29.7,7.97,27.1,8.01
3312,8/8/2024,29.6,7.73,28.5,7.92,27.8,8.04,29,7.96,28,7.9,29.4,7.97,26.7,8.01
3313,8/8/2024 0:10,29.6,7.73,29.2,7.92,27.4,8.04,29,7.96,28.1,7.9,28.8,7.97,26.6,8.01
3314,8/8/2024 0:20,29.6,7.73,28.5,7.92,27.1,8.03,28.8,7.96,28.1,7.92,28.6,7.97,26.7,8.01
3315,8/8/2024 0:30,29.5,7.73,29.5,7.92,27.1,8.03,30.1,7.96,27.9,7.92,28.7,7.97,27.1,8.01
3316,8/8/2024 0:40,29.5,7.73,29.5,7.92,27.3,8.03,29.5,7.96,27.7,7.91,29,7.99,27.5,8.01
3317,8/8/2024 0:50,29.5,7.73,29.5,7.92,27.8,8.03,28.9,7.97,27.3,7.94,29.2,8,27.9,8.03
3318,8/8/2024 1:00,29.5,7.73,29.7,7.92,28.3,8.03,30,7.97,27.3,7.92,29.2,8.01,28.1,8.03
3319,8/8/2024 1:10,29.5,7.72,29.7,7.92,28.7,8.03,30,7.97,27.5,7.92,29,8.01,28,8.03
3320,8/8/2024 1:20,29.5,7.72,29.6,7.92,28.7,8.03,29.9,7.97,27.8,7.95,28.7,8.02,27.7,8.03
3321,8/8/2024 1:30,29.5,7.72,29.2,7.92,28.5,8.03,29.8,7.98,28.1,7.94,28.7,8.02,27.3,8.04
3322,8/8/2024 1:40,29.5,7.72,28.7,7.94,28.2,8.05,29.5,7.98,28.1,7.97,29.8,8.02,26.9,8.04
3323,8/8/2024 1:50,29.5,7.72,28.6,7.95,27.8,8.05,29.1,7.99,28.1,7.97,29.1,8.03,26.6,8.05
3324,8/8/2024 2:00,29.6,7.72,29.3,7.95,27.4,8.06,28.8,7.99,27.9,7.97,28.8,8.04,26.6,8.05
3325,8/8/2024 2:10,29.6,7.72,28.7,7.97,27.1,8.07,30.1,8,27.6,7.98,28.7,8.05,26.8,8.05
3326,8/8/2024 2:20,29.7,7.72,28.4,7.98,27.1,8.08,29.4,8.02,27.3,8,29,8.07,27.4,8.06
3327,8/8/2024 2:30,29.7,7.72,28.5,7.99,27.5,8.08,29,8.03,27.3,8,29.3,8.1,27.9,8.07
3328,8/8/2024 2:40,29.7,7.72,28.8,8,28,8.09,29,8.04,27.7,8.01,29.6,8.12,28.2,8.08
3329,8/8/2024 2:50,29.7,7.72,29.1,8,28.5,8.08,29.2,8.05,28.1,7.99,29.6,8.08,28.3,8.08
3330,8/8/2024 3:00,29.7,7.72,29.2,8.01,28.7,8.1,30.7,8.08,28.2,8.03,29.4,8.15,28.3,8.09
3331,8/8/2024 3:10,29.8,7.72,29.1,8.02,28.7,8.12,30.2,8.07,28.2,8.08,29.1,8.14,28.1,8.09
3332,8/8/2024 3:20,29.8,7.72,29,8.04,28.7,8.13,29.7,8.09,28.2,8.09,28.8,8.16,27.8,8.1
3333,8/8/2024 3:30,29.9,7.72,29.3,8.05,28.5,8.13,29.2,8.09,28.1,8.11,28.5,8.17,27.3,8.11
3334,8/8/2024 3:40,29.9,7.72,29.8,8.05,28.1,8.14,28.8,8.1,27.9,8.13,29.1,8.18,27,8.11
3335,8/8/2024 3:50,30,7.72,29.2,8.06,27.7,8.15,29.8,8.1,27.7,8.14,29.5,8.19,26.6,8.13
3336,8/8/2024 4:00,30,7.72,29.2,8.05,27.3,8.15,29.6,8.11,27.5,8.13,29,8.2,26.4,8.13
3337,8/8/2024 4:10,30,7.72,29.7,8.07,27.1,8.16,28.8,8.11,27.2,8.14,28.7,8.17,26.4,8.14
3338,8/8/2024 4:20,30.1,7.72,29.2,8.06,27.1,8.16,29.9,8.11,27.1,8.12,28.7,8.19,26.7,8.14
3339,8/8/2024 4:30,30.1,7.72,29,8.06,27.4,8.13,29.8,8.11,27.3,8.1,29,8.17,27.3,8.14
3340,8/8/2024 4:40,30.1,7.72,30,8.05,27.7,8.12,29.7,8.11,27.7,8.09,29.2,8.2,27.7,8.14
3341,8/8/2024 4:50,30.2,7.72,29.6,8.03,28,8.11,29.6,8.12,28.1,8.1,29.2,8.2,27.9,8.15
3342,8/8/2024 5:00,30.2,7.72,29.4,8.02,28.3,8.11,29.5,8.12,28.3,8.08,29.1,8.2,27.9,8.15
3343,8/8/2024 5:10,30.3,7.74,29.2,8.02,28.4,8.1,29.2,8.13,28.3,8.11,28.9,8.2,27.8,8.15
3344,8/8/2024 5:20,30.3,7.73,28.8,8.01,28.3,8.09,28.9,8.14,28.1,8.12,28.6,8.21,27.6,8.16
3345,8/8/2024 5:30,30.3,7.79,30,8.01,28.3,8.09,29.6,8.15,28,8.08,28.5,8.23,27.2,8.16
3346,8/8/2024 5:40,30.4,7.74,29.5,8.01,28.2,8.09,29.8,8.15,27.9,8.07,29.7,8.23,26.9,8.16
3347,8/8/2024 5:50,30.4,7.74,28.9,8,28,8.08,29.3,8.15,27.8,8.08,29.1,8.23,26.6,8.16
3348,8/8/2024 6:00,30.4,7.74,30,8,27.8,8.08,28.8,8.15,27.7,8.1,28.7,8.23,26.5,8.16
3349,8/8/2024 6:10,30.4,7.74,29.2,8.02,27.5,8.08,30.1,8.15,27.8,8.04,28.5,8.23,26.7,8.17
3350,8/8/2024 6:20,30.5,7.74,29.5,8.02,27.1,8.08,29.2,8.16,28.1,8.03,28.6,8.23,27.3,8.16
3351,8/8/2024 6:30,30.6,7.74,29.6,8.02,26.8,8.08,29.2,8.15,28.1,8,28.9,8.21,27.8,8.15
3352,8/8/2024 6:40,30.6,7.76,29,8.02,26.8,8.09,29.8,8.15,28.2,8.01,29.1,8.21,28.2,8.15
3353,8/8/2024 6:50,30.6,7.84,29.3,8.02,27.3,8.09,29.8,8.15,28.1,8,29.1,8.23,28.4,8.15
3354,8/8/2024 7:00,30.7,7.79,30.1,8.02,28,8.08,30.2,8.15,28,8.02,29.1,8.23,28.3,8.16
3355,8/8/2024 7:10,30.7,7.78,30,8.02,28.4,8.08,29.3,8.15,28,8.01,29,8.24,28.2,8.17
3356,8/8/2024 7:20,30.7,7.76,29.7,8,28.6,8.07,30.5,8.15,27.9,7.99,30.3,8.22,28,8.17
3357,8/8/2024 7:30,30.7,7.76,29.4,8.01,28.7,8.09,29.5,8.16,27.8,7.99,29.7,8.23,27.6,8.17
3358,8/8/2024 7:40,30.7,7.75,29.1,8.01,28.6,8.09,30.3,8.16,27.7,8.03,29.2,8.24,27.2,8.17
3359,8/8/2024 7:50,30.8,7.75,29.6,8.02,28.5,8.07,29.7,8.16,27.6,8,29.5,8.24,26.8,8.17
3360,8/8/2024 8:00,30.9,7.75,29.7,8.02,28.2,8.07,30.1,8.22,27.5,8,30.1,8.24,26.5,8.17
3361,8/8/2024 8:10,30.9,7.75,29.1,8.02,28.1,8.07,30,8.24,27.6,8,29.5,8.24,26.3,8.18
3362,8/8/2024 8:20,31,7.78,29.8,8.03,27.9,8.07,29.3,8.26,27.6,8.01,29.1,8.24,26.3,8.17
3363,8/8/2024 8:30,31,7.75,29.5,8.03,27.6,8.07,30.6,8.26,27.8,8.01,29.1,8.22,26.7,8.17
3364,8/8/2024 8:40,30.9,7.77,28.8,8.03,27.5,8.07,29.7,8.26,28,8.01,29.3,8.22,27.2,8.17
3365,8/8/2024 8:50,31,7.76,29.9,8.03,27.3,8.07,29.9,8.27,28,8,29.5,8.24,27.6,8.17
3366,8/8/2024 9:00,31.1,7.76,29.2,8.03,27.3,8.07,30.1,8.27,27.9,8.01,29.5,8.24,27.8,8.17
3367,8/8/2024 9:10,31,7.78,28.9,8.03,27.5,8.07,29.2,8.27,27.8,8.01,29.3,8.24,27.8,8.17
3368,8/8/2024 9:20,31.1,7.76,29.9,8.01,27.6,8.07,30.5,8.27,27.8,8,29.1,8.24,27.6,8.17
3369,8/8/2024 9:30,31,7.76,29.3,8.01,27.7,8.07,29.5,8.27,27.6,8,29.7,8.22,27.3,8.17
3370,8/8/2024 9:40,31.1,7.77,29,8.01,27.8,8.07,30.2,8.27,27.6,8,30,8.22,27,8.17
3371,8/8/2024 9:50,31.1,7.77,29.5,8,28,8.07,29.9,8.25,27.6,8.01,29.3,8.22,26.6,8.17
3372,8/8/2024 10:00,31,7.79,29.8,8,28.1,8.07,29.6,8.25,27.6,7.99,29.4,8.21,26.3,8.17
3373,8/8/2024 10:10,31.1,7.76,29.3,8,28.1,8.07,30.4,8.25,27.7,8.01,30.3,8.21,26.3,8.16
3374,8/8/2024 10:20,31.1,7.81,29,7.99,28,8.07,29.5,8.25,27.7,7.99,29.8,8.2,26.6,8.16
3375,8/8/2024 10:30,31.1,7.77,29.8,7.99,27.7,8.06,30.3,8.24,27.8,7.98,29.8,8.2,27,8.16
3376,8/8/2024 10:40,31.1,7.77,29,7.99,27.5,8.06,30.1,8.24,28,8,29.8,8.19,27.5,8.15
3377,8/8/2024 10:50,31.1,7.76,30,7.98,27.3,8.06,29.3,8.24,28,7.99,29.8,8.18,27.7,8.15
3378,8/8/2024 11:00,31.1,7.77,29.4,7.98,27.3,8.06,30.5,8.23,27.8,7.99,29.6,8.18,27.7,8.15
3379,8/8/2024 11:10,31.1,7.77,28.8,7.98,27.3,8.05,29.5,8.23,27.6,7.98,29.2,8.18,27.6,8.14
3380,8/8/2024 11:20,31.1,7.81,29.9,7.97,27.4,8.05,30.1,8.22,27.5,7.98,29.2,8.17,27.3,8.14
3381,8/8/2024 11:30,31.1,7.76,29.3,7.97,27.5,8.05,30,8.21,27.5,7.97,30.2,8.16,26.9,8.14
3382,8/8/2024 11:40,31.1,7.76,28.9,7.96,27.6,8.04,29.5,8.2,27.5,7.96,29.5,8.16,26.6,8.13
3383,8/8/2024 11:50,31,7.77,30,7.96,27.7,8.04,30.5,8.2,27.5,7.96,29.1,8.15,26.3,8.13
3384,8/8/2024 12:00,31,7.76,29.6,7.96,27.8,8.03,29.6,8.19,27.6,7.97,30.3,8.15,26.3,8.13
3385,8/8/2024 12:10,30.9,7.77,29.2,7.95,28,8.03,30.1,8.18,27.6,7.96,30.1,8.14,26.6,8.12
3386,8/8/2024 12:20,30.9,7.77,28.9,7.95,28.1,8.02,30.2,8.18,27.7,7.96,30,8.14,27.1,8.12
3387,8/8/2024 12:30,30.8,7.78,30.1,7.94,28.2,8.02,29.4,8.17,27.8,7.94,30,8.13,27.5,8.11
3388,8/8/2024 12:40,30.8,7.77,29.7,7.93,28.3,8.01,30.4,8.16,28,7.92,29.8,8.12,27.7,8.11
3389,8/8/2024 12:50,30.8,7.79,29.4,7.93,28.3,8,30,8.15,27.9,7.93,29.6,8.12,27.6,8.11
3390,8/8/2024 13:00,30.8,7.79,29.1,7.92,28.4,8,29.3,8.14,27.8,7.91,29.2,8.11,27.5,8.1
3391,8/8/2024 13:10,30.8,7.79,29.5,7.91,28.3,7.99,30.5,8.13,27.6,7.93,29.7,8.1,27.1,8.1
3392,8/8/2024 13:20,30.7,7.76,29.6,7.91,28.1,7.98,29.6,8.13,27.5,7.93,30,8.1,26.7,8.1
3393,8/8/2024 13:30,30.7,7.78,28.9,7.9,27.7,7.98,30.1,8.12,27.5,7.92,29.3,8.1,26.4,8.09
3394,8/8/2024 13:40,30.6,7.76,30,7.9,27.5,7.97,30.2,8.12,27.5,7.92,29.7,8.09,26.2,8.09
3395,8/8/2024 13:50,30.6,7.77,29.2,7.9,27.4,7.97,29.3,8.12,27.6,7.9,30.2,8.09,26.5,8.09
3396,8/8/2024 14:00,30.6,7.77,29.3,7.89,27.3,7.96,30.6,8.11,27.6,7.9,30,8.08,26.8,8.09
3397,8/8/2024 14:10,30.5,7.77,29.7,7.89,27.3,7.96,29.9,8.11,27.7,7.9,30,8.07,27.3,8.09
3398,8/8/2024 14:20,30.5,7.77,29.1,7.89,27.3,7.96,29.3,8.11,27.7,7.89,29.9,8.07,27.6,8.08
3399,8/8/2024 14:30,30.6,7.76,29.8,7.88,27.3,7.95,30.6,8.1,27.7,7.91,29.7,8.07,27.7,8.08
3400,8/8/2024 14:40,30.5,7.76,29.6,7.88,27.3,7.95,29.9,8.1,27.8,7.91,29.3,8.07,27.5,8.08
3401,8/8/2024 14:50,30.5,7.76,29.1,7.88,27.3,7.95,29.3,8.1,27.8,7.89,29,8.03,27.2,8.08
3402,8/8/2024 15:00,30.4,7.76,29.2,7.88,27.4,7.94,30.6,8.09,27.8,7.91,28.8,7.96,26.8,8.07
3403,8/8/2024 15:10,30.4,7.76,29.9,7.88,27.4,7.94,30,8.09,27.9,7.9,28.6,8.01,26.5,8.07
3404,8/8/2024 15:20,30.3,7.76,29.4,7.88,27.5,7.94,29.3,8.09,27.8,7.88,30.1,8.06,26.4,8.03
3405,8/8/2024 15:30,30.3,7.76,29.1,7.88,27.5,7.94,30.6,8.08,27.7,7.91,30.1,8.06,26.7,8.04
3406,8/8/2024 15:40,30.3,7.76,29.3,7.88,27.5,7.94,29.8,8.08,27.6,7.9,30,8.06,27.1,8.05
3407,8/8/2024 15:50,30.3,7.76,30,7.87,27.6,7.94,29.5,8.08,27.4,7.9,30,8.06,27.6,8.05
3408,8/8/2024 16:00,30.3,7.76,29.5,7.87,27.6,7.93,30.5,8.07,27.3,7.91,30.1,8.06,28,8.05
3409,8/8/2024 16:10,30.3,7.76,29.2,7.87,27.7,7.93,29.8,8.07,27.5,7.88,29.9,8.04,28.1,8.05
3410,8/8/2024 16:20,30.3,7.76,29,7.87,27.7,7.93,29.5,8.07,27.9,7.88,29.6,8.04,28,8.05
3411,8/8/2024 16:30,30.2,7.76,29.2,7.87,27.8,7.93,29.8,8.06,28.1,7.87,29.2,8.04,27.8,8.05
3412,8/8/2024 16:40,30.2,7.76,30,7.87,27.9,7.93,30.5,8.06,28.1,7.9,29.6,8.04,27.5,8.05
3413,8/8/2024 16:50,30.2,7.75,29.6,7.87,28,7.93,29.7,8.06,27.9,7.9,30.1,8.04,27.1,8.03
3414,8/8/2024 17:00,30.2,7.75,29.3,7.87,28,7.93,29.7,8.06,27.7,7.87,29.4,8.03,26.7,8.03
3415,8/8/2024 17:10,30.2,7.75,29.2,7.87,28.1,7.92,30.3,8.06,27.5,7.9,29.3,8.03,26.6,8.03
3416,8/8/2024 17:20,30.2,7.75,29.1,7.87,28.2,7.92,29.5,8.06,27.4,7.88,30.5,8.03,26.8,8.03
3417,8/8/2024 17:30,30.2,7.75,29,7.87,28.2,7.92,30.3,8.05,27.3,7.88,30.2,8.03,27.3,8.03
3418,8/8/2024 17:40,30.2,7.75,29,7.87,28.3,7.92,30.1,8.05,27.4,7.9,30.2,8.03,27.7,8.02
3419,8/8/2024 17:50,30.1,7.75,28.9,7.87,28.3,7.92,29.6,8.04,27.7,7.88,30.1,8.03,28,8.02
3420,8/8/2024 18:00,30.1,7.78,30,7.86,28.2,7.92,29.3,8.04,28,7.88,29.8,8.03,28,8.02
3421,8/8/2024 18:10,30.1,7.75,29.5,7.86,28,7.92,30.7,8.04,28.1,7.87,29.5,8.03,27.9,8.02
3422,8/8/2024 18:20,30.1,7.75,29,7.86,27.7,7.92,30.1,8.04,28,7.88,29.1,8.03,27.6,8.02
