,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1946,7/22/2024 12:10,30.3,7.48,27.7,7.57,26.7,7.71,27,8.14,27,8.14,30.3,8.1,29.9,8.23
1947,7/22/2024 12:20,30.3,7.44,27.7,7.55,26,7.73,26.8,8.13,26.8,8.14,30.1,8.09,29.6,8.22
1948,7/22/2024 12:30,30.2,7.41,27.6,7.55,25.3,7.74,26.6,8.12,26.6,8.13,29.9,8.08,29.5,8.21
1949,7/22/2024 12:40,30.2,7.5,27.6,7.54,24.8,7.74,26.3,8.12,26.4,8.13,30.1,8.08,29.7,8.19
1950,7/22/2024 12:50,30.1,7.45,27.5,7.54,24.3,7.75,26.2,8.11,26.3,8.12,30.3,8.07,30.1,8.16
1951,7/22/2024 13:00,30.1,7.41,27.4,7.53,23.9,7.75,26.5,8.1,26.5,8.12,30.8,8.06,30.5,8.13
1952,7/22/2024 13:10,30.1,7.46,27.3,7.53,23.6,7.76,26.8,8.09,26.8,8.11,31.2,8.05,31,8.11
1953,7/22/2024 13:20,30.1,7.49,27.3,7.52,23.2,7.76,27.1,8.08,27,8.11,31.4,8.04,31.1,8.08
1954,7/22/2024 13:30,30,7.45,27.1,7.52,23,7.76,27.1,8.07,27,8.1,31.3,8.03,31.1,8.07
1955,7/22/2024 13:40,30,7.42,27.1,7.51,22.7,7.76,27,8.07,26.9,8.09,31.1,8.02,30.8,8.05
1956,7/22/2024 13:50,30,7.47,27,7.51,22.3,7.77,26.8,8.06,26.7,8.09,30.8,8.01,30.5,8.04
1957,7/22/2024 14:00,30,7.49,27,7.51,22,7.77,26.6,8.05,26.5,8.08,30.4,8.01,30,8.03
1958,7/22/2024 14:10,30,7.46,26.9,7.51,21.7,7.77,26.3,8.04,26.2,8.08,30.1,8,29.7,8.02
1959,7/22/2024 14:20,29.9,7.41,26.2,7.51,21.4,7.78,26.2,8.03,26.2,8.07,30,7.99,29.6,8.01
1960,7/22/2024 14:30,29.9,7.45,25.5,7.53,21.3,7.78,26.6,8.03,26.5,8.06,30.1,7.99,29.7,8
1961,7/22/2024 14:40,29.8,7.49,25,7.54,21.6,7.8,27,8.02,27,8.06,30.3,7.98,30,7.98
1962,7/22/2024 14:50,29.8,7.42,25,7.55,22.2,7.8,27.5,8.01,27.4,8.05,30.8,7.98,30.5,7.97
1963,7/22/2024 15:00,29.8,7.45,25.2,7.55,22.9,7.8,27.8,8.01,27.7,8.04,31.2,7.97,30.9,7.96
1964,7/22/2024 15:10,29.8,7.49,25.7,7.56,23.7,7.8,27.8,8,27.7,8.04,31.5,7.97,31.2,7.94
1965,7/22/2024 15:20,29.8,7.51,26.2,7.56,24.7,7.8,27.7,7.99,27.7,8.03,31.6,7.96,31.2,7.93
1966,7/22/2024 15:30,29.7,7.44,27.3,7.54,26.6,7.76,27.8,7.99,27.6,8.03,31.2,7.96,30.7,7.93
1967,7/22/2024 15:40,29.7,7.4,28.1,7.54,27.9,7.74,27.6,7.99,27.6,8.03,30.9,7.96,30.5,7.93
1968,7/22/2024 15:50,29.7,7.45,28.5,7.54,28.5,7.73,27.5,7.98,27.4,8.01,30.6,7.96,30.1,7.92
1969,7/22/2024 16:00,29.7,7.47,28.6,7.54,28.7,7.73,27.2,7.98,27.1,8.01,30.2,7.96,29.6,7.92
1970,7/22/2024 16:10,29.7,7.49,28.6,7.56,28.7,7.73,27,7.98,26.9,8.01,29.7,7.96,29.2,7.92
1971,7/22/2024 16:20,29.7,7.51,28.3,7.57,28.6,7.73,26.7,7.98,26.6,8.01,29.4,7.96,28.8,7.91
1972,7/22/2024 16:30,29.6,7.45,28,7.57,28.2,7.73,26.5,7.97,26.5,8.01,29.3,7.96,28.7,7.9
1973,7/22/2024 16:40,29.6,7.4,27.6,7.58,27.8,7.73,26.5,7.97,26.4,8,29.4,7.96,28.8,7.9
1974,7/22/2024 16:50,29.6,7.42,27.1,7.58,27.5,7.73,26.7,7.97,26.6,8,29.6,7.96,29.2,7.89
1975,7/22/2024 17:00,29.6,7.45,26.6,7.59,27,7.73,27,7.97,26.8,8,30.1,7.96,29.6,7.88
1976,7/22/2024 17:10,29.6,7.46,26.2,7.59,26.6,7.73,27.1,7.97,27,8,30.4,7.96,30,7.87
1977,7/22/2024 17:20,29.6,7.48,25.8,7.6,26.4,7.73,27.1,7.96,27,8,30.6,7.96,30.2,7.86
1978,7/22/2024 17:30,29.6,7.49,25.8,7.6,26.5,7.73,27,7.96,26.9,7.99,30.6,7.96,30.2,7.86
1979,7/22/2024 17:40,29.5,7.42,26.1,7.6,26.8,7.73,26.8,7.96,26.8,7.99,30.3,7.96,30,7.85
1980,7/22/2024 17:50,29.5,7.42,26.6,7.6,27.3,7.73,26.7,7.96,26.6,7.99,30.1,7.96,29.6,7.84
1981,7/22/2024 18:00,29.5,7.42,27,7.6,27.7,7.73,26.5,7.96,26.5,7.99,29.7,7.96,29.2,7.84
1982,7/22/2024 18:10,29.5,7.41,27.2,7.6,27.9,7.73,26.5,7.96,26.5,7.99,29.5,7.96,29,7.84
1983,7/22/2024 18:20,29.5,7.43,27.1,7.61,27.9,7.73,26.8,7.96,26.7,7.99,29.3,7.95,28.8,7.83
1984,7/22/2024 18:30,29.5,7.47,27,7.61,27.7,7.73,27.1,7.95,26.9,7.99,29.5,7.95,29,7.83
1985,7/22/2024 18:40,29.5,7.5,26.7,7.61,27.3,7.73,27.2,7.95,27,7.99,29.7,7.95,29.3,7.82
1986,7/22/2024 18:50,29.5,7.49,26.4,7.61,27,7.73,27.2,7.95,27,7.98,30.1,7.95,29.7,7.81
1987,7/22/2024 19:00,29.4,7.45,26.1,7.61,26.7,7.73,27,7.95,26.8,7.98,30.4,7.95,30.1,7.81
1988,7/22/2024 19:10,29.4,7.47,25.8,7.62,26.5,7.73,26.8,7.95,26.7,7.98,30.6,7.95,30.2,7.8
1989,7/22/2024 19:20,29.4,7.47,25.7,7.62,26.5,7.73,26.7,7.95,26.4,7.98,30.6,7.95,30.1,7.8
1990,7/22/2024 19:30,29.3,7.45,26,7.62,26.7,7.73,26.7,7.95,26.1,7.98,30.3,7.95,29.9,7.79
1991,7/22/2024 19:40,29.3,7.49,26.5,7.62,27.2,7.73,26.8,7.95,25.9,7.98,30,7.95,29.6,7.79
1992,7/22/2024 19:50,29.3,7.46,26.9,7.62,27.7,7.73,26.9,7.95,25.7,7.98,29.7,7.95,29.2,7.79
1993,7/22/2024 20:00,29.3,7.43,27.1,7.62,27.9,7.72,27,7.95,25.6,7.97,29.4,7.95,29,7.79
1994,7/22/2024 20:10,29.3,7.42,27.2,7.62,27.9,7.72,27,7.95,25.6,7.97,29.3,7.95,28.9,7.78
1995,7/22/2024 20:20,29.3,7.42,27,7.62,27.7,7.72,27.1,7.95,25.5,7.97,29.5,7.95,29.1,7.78
1996,7/22/2024 20:30,29.3,7.45,26.8,7.62,27.5,7.74,26.9,7.95,25.3,7.97,29.8,7.95,29.5,7.78
1997,7/22/2024 20:40,29.3,7.52,26.4,7.62,27.1,7.74,26.7,7.95,25.1,7.96,30.2,7.95,29.8,7.77
1998,7/22/2024 20:50,29.2,7.48,26.1,7.62,26.7,7.74,26.6,7.95,24.9,7.96,30.5,7.95,30.1,7.76
1999,7/22/2024 21:00,29.2,7.46,25.8,7.62,26.5,7.74,26.6,7.95,24.8,7.96,30.6,7.94,30.3,7.76
2000,7/22/2024 21:10,29.2,7.41,25.8,7.62,26.5,7.74,26.6,7.95,24.8,7.96,30.5,7.94,30.2,7.76
2001,7/22/2024 21:20,29.2,7.41,26.1,7.62,26.7,7.74,26.6,7.95,24.8,7.96,30.2,7.94,29.9,7.75
2002,7/22/2024 21:30,29.2,7.41,26.5,7.62,27.2,7.74,26.6,7.94,24.8,7.96,29.8,7.83,29.5,7.75
2003,7/22/2024 21:40,29.2,7.49,27,7.62,27.7,7.74,26.6,7.94,24.8,7.96,29.7,7.73,29.2,7.75
2004,7/22/2024 21:50,29.2,7.47,27.2,7.62,27.9,7.74,26.6,7.94,24.9,7.95,29.6,7.72,29,7.74
2005,7/22/2024 22:00,29.1,7.4,27.2,7.62,27.9,7.74,26.6,7.94,25.1,7.95,29.3,7.92,28.8,7.67
2006,7/22/2024 22:10,29.1,7.5,27.1,7.62,27.6,7.74,26.6,7.94,25.2,7.95,29.3,7.93,28.9,7.61
2007,7/22/2024 22:20,29.1,7.43,26.8,7.63,27.3,7.74,26.6,7.94,25.3,7.95,29.6,7.93,29.2,7.63
2008,7/22/2024 22:30,29.1,7.47,26.5,7.63,27,7.74,26.5,7.82,25.6,7.95,30,7.93,29.6,7.72
2009,7/22/2024 22:40,29.1,7.48,26.1,7.63,26.6,7.74,26.8,7.83,25.7,7.95,30.3,7.93,29.9,7.73
2010,7/22/2024 22:50,29,7.39,25.9,7.63,26.5,7.74,26.8,7.9,25.8,7.95,30.6,7.93,30.2,7.73
2011,7/22/2024 23:00,29,7.51,25.8,7.63,26.5,7.74,26.6,7.93,25.9,7.87,30.6,7.93,30.2,7.73
2012,7/22/2024 23:10,29,7.46,26.2,7.63,26.8,7.74,26.6,7.93,26,7.92,30.4,7.93,30,7.73
2013,7/22/2024 23:20,29,7.43,26.7,7.63,27.3,7.74,26.5,7.93,26.1,7.92,30.1,7.93,29.7,7.73
2014,7/22/2024 23:30,29,7.43,27.1,7.63,27.7,7.74,26.5,7.92,26.2,7.91,29.7,7.93,29.3,7.73
2015,7/22/2024 23:40,29,7.5,27.3,7.63,27.9,7.74,26.7,7.92,26.5,7.91,29.5,7.93,29,7.74
2016,7/22/2024 23:50,28.9,7.4,27.3,7.64,27.9,7.75,27,7.92,26.8,7.91,29.3,7.93,28.9,7.76
2017,7/23/2024,28.9,7.48,27.1,7.65,27.7,7.75,27.3,7.92,26.7,7.91,29.5,7.93,29.1,7.79
2018,7/23/2024 0:10,28.9,7.4,26.8,7.65,27.4,7.75,27.4,7.92,26.7,7.93,29.7,7.93,29.3,7.81
2019,7/23/2024 0:20,28.9,7.48,26.5,7.66,27,7.76,27.4,7.93,26.6,7.91,30.1,7.93,29.8,7.82
2020,7/23/2024 0:30,28.9,7.4,26.2,7.67,26.6,7.76,27.2,7.93,26.5,7.91,30.5,7.93,30.1,7.86
2021,7/23/2024 0:40,28.9,7.45,26,7.68,26.5,7.77,27.1,7.93,26.3,7.93,30.6,7.94,30.2,7.89
2022,7/23/2024 0:50,28.9,7.49,25.9,7.7,26.5,7.77,26.9,7.94,26.1,7.93,30.6,7.94,30.1,7.93
2023,7/23/2024 1:00,28.9,7.44,26.2,7.7,26.8,7.78,26.7,7.94,25.9,7.93,30.4,7.96,30,7.97
2024,7/23/2024 1:10,28.9,7.45,26.7,7.71,27.3,7.78,26.6,7.94,25.8,7.94,30.1,7.97,29.6,8.01
2025,7/23/2024 1:20,28.9,7.51,27.1,7.73,27.7,7.79,26.6,7.95,25.6,7.95,29.8,7.97,29.2,8.03
2026,7/23/2024 1:30,29,7.43,27.3,7.74,27.9,7.79,26.5,7.98,25.2,7.95,29.5,7.97,29,8.06
2027,7/23/2024 1:40,29,7.5,27.3,7.76,27.9,7.8,26.6,7.97,25.6,7.95,29.3,7.98,28.8,8.09
2028,7/23/2024 1:50,29,7.42,27.2,7.79,27.7,7.81,26.8,8.02,26.2,7.95,29.5,7.99,29,8.14
2029,7/23/2024 2:00,29,7.48,27,7.82,27.5,7.82,27.1,8.07,26.8,7.96,29.8,8,29.3,8.18
2030,7/23/2024 2:10,29,7.45,26.7,7.84,27.1,7.84,27.2,8.1,27.1,7.96,30.2,8.01,29.8,8.25
2031,7/23/2024 2:20,29,7.47,26.3,7.85,26.7,7.85,27.6,7.97,27.3,7.97,30.6,8.05,30.1,8.32
2032,7/23/2024 2:30,29,7.42,26.6,7.82,27.1,7.81,27.8,8.03,27.3,7.98,30.7,8.06,30.3,8.4
2033,7/23/2024 2:40,29.1,7.49,27,7.8,27.5,7.79,28.1,8.01,27.5,7.99,30.8,8.08,30.4,8.49
2034,7/23/2024 2:50,29.1,7.43,27.2,7.79,27.7,7.78,28,8.02,27.5,7.98,30.7,8.1,30.3,8.51
2035,7/23/2024 3:00,29.1,7.51,27.3,7.79,27.7,7.77,27.8,8.04,27.5,7.98,30.6,8.12,30.1,8.51
2036,7/23/2024 3:10,29.1,7.47,27.4,7.78,27.8,7.77,27.7,8.05,27.4,7.98,30.4,8.13,29.8,8.49
2037,7/23/2024 3:20,29.2,7.45,27.4,7.78,27.7,7.77,27.7,8.05,27.3,8,30.2,8.15,29.5,8.51
2038,7/23/2024 3:30,29.3,7.48,27.4,7.77,27.7,7.77,27.6,8.05,27.2,8.01,30,8.17,29.1,8.53
2039,7/23/2024 3:40,29.3,7.43,27.4,7.77,27.6,7.77,27.7,8.05,27.2,8.01,29.8,8.18,28.9,8.54
2040,7/23/2024 3:50,29.4,7.44,27.4,7.77,27.6,7.77,27.7,8.07,27.2,7.99,29.7,8.19,28.7,8.56
2041,7/23/2024 4:00,29.4,7.5,27.4,7.77,27.6,7.77,27.7,8.08,27.2,8.01,29.6,8.21,28.7,8.57
2042,7/23/2024 4:10,29.5,7.47,27.4,7.77,27.7,7.77,27.7,8.09,27.3,8.01,29.7,8.22,28.7,8.58
2043,7/23/2024 4:20,29.5,7.42,27.4,7.77,27.7,7.77,27.8,8.08,27.2,8.01,29.7,8.23,28.7,8.59
2044,7/23/2024 4:30,29.5,7.51,27.3,7.77,27.7,7.77,27.8,8.08,27.2,7.99,29.8,8.25,28.8,8.6
2045,7/23/2024 4:40,29.6,7.46,27.1,7.77,27.5,7.79,27.3,8.05,26.8,7.99,29.8,8.23,29,8.62
2046,7/23/2024 4:50,29.6,7.4,26.7,7.81,27.1,7.81,26.8,8.07,26.4,8.01,30,8.24,29.2,8.63
2047,7/23/2024 5:00,29.7,7.42,26.3,7.83,26.7,7.82,26.3,8.08,26.1,8.02,30.1,8.24,29.3,8.63
2048,7/23/2024 5:10,29.8,7.41,26,7.84,26.5,7.84,26.2,8.1,26,8.03,30.2,8.23,29.5,8.65
2049,7/23/2024 5:20,29.8,7.43,25.7,7.86,26.2,7.85,26.4,8.11,26.2,8.04,30.4,8.24,29.7,8.66
2050,7/23/2024 5:30,29.8,7.51,25.4,7.86,26.1,7.86,26.9,8.13,26.7,8.05,30.6,8.23,29.8,8.65
2051,7/23/2024 5:40,29.8,7.49,25,7.89,26.2,7.95,27.2,8.14,27.1,8.06,30.7,8.23,30,8.66
2052,7/23/2024 5:50,29.9,7.48,25,7.88,27.1,7.76,27.4,8.15,27.2,8.07,30.7,8.21,30.1,8.67
2053,7/23/2024 6:00,30,7.47,26.3,7.81,28,7.72,27.3,8.15,27.1,8.07,30.6,8.2,29.9,8.64
2054,7/23/2024 6:10,30.1,7.41,27.4,7.77,28.2,7.9,27.2,8.16,27.1,8.08,30.4,8.18,29.7,8.62
2055,7/23/2024 6:20,30.2,7.41,27.4,7.79,27.5,8.01,27,8.17,26.8,8.09,30.1,8.18,29.5,8.58
2056,7/23/2024 6:30,30.2,7.42,27.7,7.83,28.2,7.73,26.9,8.18,26.7,8.1,30,8.19,29.4,8.67
2057,7/23/2024 6:40,30.2,7.42,28,7.85,29.8,7.75,26.7,8.19,26.6,8.12,29.8,8.19,29.4,8.68
2058,7/23/2024 6:50,30.2,7.45,28.5,8.03,29.7,7.76,26.5,8.2,26.5,8.13,29.8,8.2,29.5,8.68
2059,7/23/2024 7:00,30.2,7.42,28.9,8.22,30.1,7.74,26.4,8.21,26.4,8.14,29.8,8.2,29.5,8.68
2060,7/23/2024 7:10,30.3,7.45,29.2,7.96,30.1,7.73,26.3,8.22,26.3,8.15,30,8.2,29.6,8.68
2061,7/23/2024 7:20,30.4,7.43,29.5,7.99,30.3,7.73,26.6,8.22,26.5,8.16,30,8.21,29.6,8.68
2062,7/23/2024 7:30,30.5,7.48,29.6,7.84,30.3,7.73,27,8.23,26.8,8.17,30.1,8.21,29.7,8.68
2063,7/23/2024 7:40,30.5,7.5,29.5,8.16,30.3,7.74,27.1,8.24,27.1,8.17,30.2,8.21,29.8,8.69
2064,7/23/2024 7:50,30.6,7.51,29.4,8.25,30.3,7.73,27.2,8.25,27.1,8.18,30.4,8.21,30,8.69
2065,7/23/2024 8:00,30.5,7.46,29.5,8.26,30.4,7.73,27.2,8.26,27.1,8.19,30.5,8.21,30.1,8.69
2066,7/23/2024 8:10,30.5,7.46,29.5,8.27,30.4,7.73,27.1,8.26,27,8.2,30.6,8.21,30.1,8.69
2067,7/23/2024 8:20,30.5,7.42,29.7,8.04,30.3,7.75,27,8.27,26.8,8.21,30.7,8.21,30.1,8.66
2068,7/23/2024 8:30,30.6,7.42,29.5,7.74,30,7.79,26.7,8.27,26.6,8.22,30.5,8.21,29.9,8.66
2069,7/23/2024 8:40,30.7,7.42,29.2,7.78,29.7,7.82,26.3,8.28,26.3,8.23,30.3,8.21,29.6,8.66
2070,7/23/2024 8:50,30.7,7.45,29,7.8,29.5,7.85,26.2,8.29,26.2,8.24,30,8.21,29.2,8.68
2071,7/23/2024 9:00,30.7,7.46,28.8,7.82,29.3,7.87,26.3,8.29,26.3,8.24,29.6,8.2,29,8.68
2072,7/23/2024 9:10,30.7,7.46,28.6,7.84,29.1,7.89,26.7,8.3,26.6,8.25,29.3,8.19,28.8,8.69
2073,7/23/2024 9:20,30.7,7.48,28.6,7.86,29,7.91,27,8.3,26.9,8.25,29.4,8.19,29,8.67
2074,7/23/2024 9:30,30.7,7.5,28.4,7.87,28.8,7.93,27.1,8.31,27,8.27,29.8,8.19,29.4,8.66
2075,7/23/2024 9:40,30.7,7.51,28.3,7.89,28.7,7.95,27.2,8.31,27.1,8.25,30.2,8.19,29.8,8.6
2076,7/23/2024 9:50,30.8,7.42,28.2,7.9,28.7,7.96,27.2,8.31,27.1,8.25,30.6,8.19,30.3,8.58
2077,7/23/2024 10:00,30.8,7.42,28.1,7.92,28.6,7.98,27.1,8.29,27,8.25,30.8,8.18,30.5,8.57
2078,7/23/2024 10:10,30.8,7.47,27.9,7.93,28.5,7.99,26.8,8.29,26.8,8.25,30.8,8.18,30.3,8.53
2079,7/23/2024 10:20,30.9,7.48,27.8,7.94,28.3,8,26.6,8.28,26.7,8.25,30.6,8.17,30,8.49
2080,7/23/2024 10:30,30.9,7.46,27.9,7.94,28.5,7.99,26.3,8.28,26.5,8.25,30.3,8.17,29.7,8.45
2081,7/23/2024 10:40,30.9,7.43,28,7.94,28.7,7.97,26.3,8.28,26.5,8.25,30,8.16,29.4,8.4
2082,7/23/2024 10:50,30.9,7.48,28.1,7.92,28.8,7.95,26.6,8.27,26.7,8.24,29.7,8.15,29.1,8.42
2083,7/23/2024 11:00,30.9,7.51,27.8,8,29.6,7.87,27,8.26,27,8.24,29.6,8.15,28.9,8.4
2084,7/23/2024 11:10,31,7.42,28.3,7.93,30.3,7.76,27.2,8.26,27.1,8.24,29.5,8.14,28.8,8.37
2085,7/23/2024 11:20,30.8,7.49,29.2,7.85,30.4,7.72,27.2,8.25,27.2,8.23,29.6,8.13,29,8.34
2086,7/23/2024 11:30,30.8,7.47,29.3,7.8,30.5,7.71,27.1,8.24,27,8.23,29.8,8.13,29.2,8.32
2087,7/23/2024 11:40,30.8,7.47,29.5,7.71,30.5,7.68,26.9,8.23,26.8,8.22,29.9,8.12,29.3,8.28
2088,7/23/2024 11:50,30.8,7.52,29.4,7.7,30.5,7.68,26.6,8.23,26.6,8.23,30,8.11,29.4,8.29
2089,7/23/2024 12:00,30.8,7.42,29.5,7.67,30.5,7.67,26.4,8.22,26.4,8.22,30.1,8.11,29.5,8.28
2090,7/23/2024 12:10,30.8,7.46,29.5,7.6,30.5,7.65,26.3,8.21,26.3,8.22,30.1,8.1,29.6,8.23
2091,7/23/2024 12:20,30.8,7.49,29.5,7.53,30.3,7.67,26.6,8.2,26.5,8.21,30.2,8.09,29.6,8.2
2092,7/23/2024 12:30,30.7,7.42,29.3,7.48,30.2,7.65,27,8.19,26.8,8.2,30.2,8.08,29.6,8.15
2093,7/23/2024 12:40,30.6,7.49,29.4,7.43,30.2,7.63,27.1,8.18,27,8.2,30.2,8.07,29.7,8.13
2094,7/23/2024 12:50,30.5,7.42,29.3,7.39,30.2,7.63,27.1,8.17,27,8.19,30.2,8.06,29.7,8.11
2095,7/23/2024 13:00,30.5,7.49,29.2,7.36,30.1,7.63,27,8.16,26.9,8.19,30.2,8.06,29.7,8.08
2096,7/23/2024 13:10,30.5,7.45,29.2,7.32,30.1,7.61,26.8,8.15,26.7,8.18,30.2,8.05,29.7,8.06
2097,7/23/2024 13:20,30.5,7.4,29.2,7.29,30,7.61,26.6,8.14,26.5,8.18,30.2,8.04,29.7,8.03
2098,7/23/2024 13:30,30.5,7.45,29,7.28,29.7,7.59,26.3,8.12,26.3,8.17,30.2,8.03,29.7,8.01
2099,7/23/2024 13:40,30.3,7.49,29.2,7.5,29.3,7.63,26.5,8.11,26.5,8.16,30.2,8.02,29.7,8.01
2100,7/23/2024 13:50,30.3,7.43,28.7,7.51,28.8,7.63,26.8,8.1,26.7,8.15,30.1,8.01,29.7,8.01
2101,7/23/2024 14:00,30.2,7.42,28.2,7.51,28.2,7.64,27.2,8.09,27.1,8.14,30,8,29.7,8
2102,7/23/2024 14:10,30.1,7.47,27.7,7.52,27.6,7.64,27.5,8.08,27.3,8.14,30,8,29.7,7.99
2103,7/23/2024 14:20,30.1,7.5,27.2,7.53,27.1,7.65,27.5,8.07,27.4,8.13,30,7.99,29.7,7.99
2104,7/23/2024 14:30,30.1,7.45,26.8,7.53,26.5,7.65,27.3,8.06,27.3,8.12,30,7.99,29.7,7.98
2105,7/23/2024 14:40,30.1,7.43,26.3,7.54,26,7.66,27.1,8.05,27.1,8.11,29.9,7.98,29.6,7.96
2106,7/23/2024 14:50,30,7.42,26,7.54,25.5,7.66,26.8,8.04,26.9,8.11,29.9,7.98,29.6,7.94
2107,7/23/2024 15:00,30,7.46,25.7,7.54,25.2,7.67,26.6,8.04,26.6,8.1,29.8,7.97,29.6,7.93
2108,7/23/2024 15:10,29.9,7.49,25.7,7.55,25.2,7.67,26.6,8.03,26.6,8.09,29.8,7.97,29.6,7.92
2109,7/23/2024 15:20,29.8,7.51,26,7.55,25.3,7.67,26.8,8.02,26.7,8.09,29.8,7.97,29.6,7.9
2110,7/23/2024 15:30,29.8,7.47,26.4,7.55,25.8,7.68,27.1,8.01,27,8.08,29.8,7.97,29.6,7.9
2111,7/23/2024 15:40,29.8,7.48,26.8,7.55,26.2,7.68,27.3,8.01,27.2,8.07,29.8,7.96,29.5,7.89
2112,7/23/2024 15:50,29.8,7.47,27,7.55,26.4,7.68,27.4,8,27.3,8.06,29.8,7.96,29.5,7.88
2113,7/23/2024 16:00,29.8,7.51,27,7.55,26.5,7.68,27.3,7.99,27.2,8.06,29.8,7.96,29.5,7.87
2114,7/23/2024 16:10,29.7,7.46,27,7.55,26.3,7.68,27.1,7.99,27,8.05,29.7,7.96,29.5,7.86
2115,7/23/2024 16:20,29.7,7.41,26.7,7.56,26.1,7.69,26.8,7.98,26.8,8.05,29.7,7.96,29.5,7.85
2116,7/23/2024 16:30,29.6,7.41,26.5,7.56,25.8,7.69,26.6,7.98,26.6,8.04,29.7,7.95,29.5,7.84
2117,7/23/2024 16:40,29.6,7.45,26.1,7.56,25.6,7.69,26.7,7.89,27,8.04,29.7,7.95,29.5,7.84
2118,7/23/2024 16:50,29.6,7.47,25.9,7.56,25.3,7.69,26.6,7.78,27,8.03,29.7,7.95,29.4,7.83
2119,7/23/2024 17:00,29.6,7.48,25.8,7.56,25.1,7.69,26.2,7.76,26.7,8.03,29.7,7.95,29.4,7.81
2120,7/23/2024 17:10,29.6,7.47,25.7,7.56,25.1,7.7,26,7.74,26.5,8.01,29.7,7.95,29.4,7.81
2121,7/23/2024 17:20,29.5,7.47,26,7.56,25.4,7.7,25.6,7.72,26.2,8.01,29.7,7.95,29.4,7.8
2122,7/23/2024 17:30,29.5,7.47,26.4,7.57,25.8,7.7,26.1,7.96,26.1,7.96,29.7,7.95,29.3,7.8
2123,7/23/2024 17:40,29.5,7.48,26.8,7.57,26.2,7.7,26.2,7.96,26.1,7.9,29.7,7.94,29.3,7.79
2124,7/23/2024 17:50,29.5,7.47,27,7.57,26.5,7.7,26.5,7.95,26.3,7.86,29.7,7.94,29.3,7.78
2125,7/23/2024 18:00,29.5,7.48,27,7.57,26.5,7.7,27,7.95,26.7,7.88,29.6,7.94,29.3,7.78
2126,7/23/2024 18:10,29.4,7.5,26.8,7.57,26.3,7.69,27.3,7.95,27.1,7.98,29.6,7.94,29.3,7.77
2127,7/23/2024 18:20,29.4,7.49,26.7,7.57,25.9,7.63,27.5,7.94,27.3,7.98,29.6,7.94,29.2,7.76
2128,7/23/2024 18:30,29.4,7.49,26.4,7.57,25.3,7.62,27.5,7.94,27.3,7.98,29.6,7.94,29.2,7.76
2129,7/23/2024 18:40,29.4,7.5,26.1,7.57,25,7.6,27.3,7.94,27.2,7.98,29.6,7.94,29.2,7.75
2130,7/23/2024 18:50,29.3,7.51,25.8,7.54,25.1,7.69,27.1,7.94,27.1,7.98,29.5,7.94,29.2,7.74
2131,7/23/2024 19:00,29.3,7.51,25.1,7.45,25.4,7.69,26.8,7.94,26.8,7.98,29.5,7.94,29.2,7.73
2132,7/23/2024 19:10,29.3,7.52,25.1,7.39,25.3,7.7,26.6,7.94,26.6,7.96,29.5,7.94,29.1,7.73
2133,7/23/2024 19:20,29.3,7.5,25.1,7.34,25.1,7.7,26.5,7.93,26.5,7.96,29.5,7.94,29.1,7.72
2134,7/23/2024 19:30,29.3,7.5,25.3,7.51,25.1,7.7,26.7,7.93,26.7,7.96,29.4,7.94,29,7.72
2135,7/23/2024 19:40,29.3,7.48,25.7,7.56,25,7.71,27,7.93,27,7.95,29.3,7.83,28.8,7.7
2136,7/23/2024 19:50,29.2,7.48,25.8,7.58,25.2,7.72,27.3,7.93,27.2,7.95,29.3,7.78,28.8,7.7
2137,7/23/2024 20:00,29.2,7.48,26.1,7.6,25.6,7.73,27.3,7.92,27.3,7.95,29.2,7.77,28.7,7.69
2138,7/23/2024 20:10,29.2,7.46,26.5,7.62,26.1,7.73,27.2,7.92,27.2,7.94,29.1,7.91,28.7,7.68
2139,7/23/2024 20:20,29.2,7.45,26.8,7.63,26.6,7.74,27,7.92,27,7.94,29.1,7.92,28.7,7.59
2140,7/23/2024 20:30,29.2,7.42,27,7.64,26.8,7.74,26.7,7.92,26.7,7.94,29,7.93,28.6,7.52
2141,7/23/2024 20:40,29.2,7.4,27,7.65,26.7,7.75,26.5,7.92,26.6,7.94,29,7.93,28.5,7.64
2142,7/23/2024 20:50,29.2,7.43,26.7,7.66,26.6,7.75,26.6,7.92,26.6,7.93,28.8,7.93,28.3,7.69
2143,7/23/2024 21:00,29.1,7.51,26.5,7.67,26.2,7.76,26.9,7.91,26.8,7.93,28.6,7.93,28.1,7.7
2144,7/23/2024 21:10,29.1,7.47,26.1,7.68,25.9,7.76,27.2,7.91,27.2,7.92,28.3,7.93,27.8,7.7
2145,7/23/2024 21:20,29.1,7.4,25.8,7.68,25.6,7.77,27.5,7.91,27.3,7.92,28.1,7.93,27.6,7.7
2146,7/23/2024 21:30,29.1,7.4,25.6,7.69,25.5,7.77,27.4,7.91,27.3,7.92,28,7.93,27.5,7.7
2147,7/23/2024 21:40,29.1,7.49,25.7,7.7,25.6,7.78,27.3,7.91,27.2,7.92,27.9,7.93,27.4,7.7
2148,7/23/2024 21:50,29.1,7.39,26,7.7,25.9,7.78,27,7.9,27,7.91,27.8,7.93,27.4,7.71
